timestamp,open,high,low,close,volume
2022-11-23 23:15:00,0.0818,0.082,0.0816,0.0818,215732.0
2022-11-23 23:30:00,0.0819,0.0819,0.0817,0.0818,130544.0
2022-11-23 23:45:00,0.0819,0.0821,0.0816,0.0819,188940.0
2022-11-24 00:00:00,0.0819,0.0819,0.0815,0.0816,100792.0
2022-11-24 00:15:00,0.0816,0.0816,0.0812,0.0813,316799.0
2022-11-24 00:30:00,0.0812,0.0814,0.0811,0.0811,112664.0
2022-11-24 00:45:00,0.081,0.0811,0.0808,0.0808,76767.0
2022-11-24 01:00:00,0.0808,0.0813,0.0808,0.081,184957.0
2022-11-24 01:15:00,0.0811,0.0813,0.0811,0.0813,51693.0
2022-11-24 01:30:00,0.0813,0.0821,0.0811,0.0821,160512.0
2022-11-24 01:45:00,0.0819,0.0841,0.0819,0.0834,1567046.0
2022-11-24 02:00:00,0.0834,0.0838,0.0827,0.0829,890994.0
2022-11-24 02:15:00,0.0829,0.0829,0.0823,0.0824,568814.0
2022-11-24 02:30:00,0.0823,0.0827,0.0823,0.0826,623164.0
2022-11-24 02:45:00,0.0826,0.0828,0.0826,0.0826,267940.0
2022-11-24 03:00:00,0.0826,0.0826,0.0822,0.0822,300788.0
2022-11-24 03:15:00,0.0822,0.083,0.0822,0.083,1434695.0
2022-11-24 03:30:00,0.083,0.0831,0.0827,0.083,825336.0
2022-11-24 03:45:00,0.0828,0.083,0.0826,0.0828,605403.0
2022-11-24 04:00:00,0.0828,0.083,0.0825,0.0828,497348.0
2022-11-24 04:15:00,0.0829,0.083,0.0823,0.0823,324981.0
2022-11-24 04:30:00,0.0823,0.0824,0.0822,0.0822,114285.0
2022-11-24 04:45:00,0.0823,0.0825,0.0822,0.0822,122245.0
2022-11-24 05:00:00,0.0822,0.0825,0.0822,0.0822,341766.0
2022-11-24 05:15:00,0.0822,0.0822,0.0819,0.0821,391921.0
2022-11-24 05:30:00,0.0822,0.0824,0.0822,0.0824,28831.0
2022-11-24 05:45:00,0.0824,0.0824,0.0821,0.0821,105453.0
2022-11-24 06:00:00,0.0822,0.0825,0.0822,0.0825,54803.0
2022-11-24 06:15:00,0.0825,0.0827,0.0823,0.0823,34124.0
2022-11-24 06:30:00,0.0825,0.0827,0.0825,0.0827,21323.0
2022-11-24 06:45:00,0.0827,0.0828,0.0825,0.0828,147536.0
2022-11-24 07:00:00,0.0827,0.0828,0.0823,0.0824,59927.0
2022-11-24 07:15:00,0.0825,0.0827,0.0825,0.0827,74564.0
2022-11-24 07:30:00,0.0828,0.0828,0.0825,0.0825,67236.0
2022-11-24 07:45:00,0.0825,0.0825,0.0818,0.0818,146353.0
2022-11-24 08:00:00,0.082,0.082,0.0814,0.0818,169153.0
2022-11-24 08:15:00,0.0817,0.0819,0.0815,0.0816,19233.0
2022-11-24 08:30:00,0.0816,0.0819,0.0815,0.0819,204537.0
2022-11-24 08:45:00,0.0818,0.0819,0.0818,0.0818,25971.0
2022-11-24 09:00:00,0.0817,0.0817,0.0815,0.0816,365643.0
2022-11-24 09:15:00,0.0815,0.0817,0.0813,0.0817,43805.0
2022-11-24 09:30:00,0.0817,0.0818,0.0817,0.0818,23779.0
2022-11-24 09:45:00,0.0817,0.0817,0.0816,0.0817,27477.0
2022-11-24 10:00:00,0.0817,0.0817,0.0817,0.0817,41454.0
2022-11-24 10:15:00,0.0817,0.0817,0.0816,0.0816,72292.0
2022-11-24 10:30:00,0.0815,0.0815,0.0807,0.0809,369194.0
2022-11-24 10:45:00,0.0808,0.0811,0.0804,0.0811,537057.0
2022-11-24 11:00:00,0.081,0.0811,0.0806,0.0807,234026.0
2022-11-24 11:15:00,0.0806,0.0807,0.0805,0.0807,118821.0
2022-11-24 11:30:00,0.0808,0.0808,0.0807,0.0808,13246.0
2022-11-24 11:45:00,0.0807,0.0809,0.0807,0.0809,19670.0
2022-11-24 12:00:00,0.081,0.081,0.0808,0.0808,59212.0
2022-11-24 12:15:00,0.0808,0.0809,0.0808,0.0809,19359.0
2022-11-24 12:30:00,0.081,0.0812,0.0807,0.0807,10259.0
2022-11-24 12:45:00,0.0807,0.0812,0.0806,0.0812,83604.0
2022-11-24 13:00:00,0.081,0.0812,0.081,0.0811,121237.0
2022-11-24 13:15:00,0.081,0.0812,0.081,0.0812,162513.0
2022-11-24 13:30:00,0.0812,0.0814,0.081,0.0814,64972.0
2022-11-24 13:45:00,0.0813,0.0817,0.0813,0.0814,56727.0
2022-11-24 14:00:00,0.0815,0.0815,0.0813,0.0814,80293.0
2022-11-24 14:15:00,0.0813,0.0813,0.0807,0.0809,300496.0
2022-11-24 14:30:00,0.081,0.0811,0.0809,0.081,19428.0
2022-11-24 14:45:00,0.0812,0.0813,0.0808,0.0808,1102660.0
2022-11-24 15:00:00,0.0808,0.081,0.0806,0.0808,249786.0
2022-11-24 15:15:00,0.0809,0.0813,0.0809,0.0812,707151.0
2022-11-24 15:30:00,0.0812,0.0814,0.0811,0.0812,88181.0
2022-11-24 15:45:00,0.0814,0.0814,0.0811,0.0814,47118.0
2022-11-24 16:00:00,0.0814,0.0816,0.0812,0.0815,1231423.0
2022-11-24 16:15:00,0.0815,0.0816,0.0809,0.0809,141382.0
2022-11-24 16:30:00,0.081,0.0815,0.0807,0.0815,237704.0
2022-11-24 16:45:00,0.0815,0.0815,0.0813,0.0814,153911.0
2022-11-24 17:00:00,0.0814,0.0814,0.081,0.0813,1335872.0
2022-11-24 17:15:00,0.0813,0.0813,0.0811,0.0812,959659.0
2022-11-24 17:30:00,0.0811,0.0811,0.081,0.081,46059.0
2022-11-24 17:45:00,0.0811,0.0812,0.081,0.081,221138.0
2022-11-24 18:00:00,0.081,0.081,0.0809,0.081,277763.0
2022-11-24 18:15:00,0.0809,0.0811,0.0809,0.0809,48881.0
2022-11-24 18:30:00,0.0811,0.0813,0.081,0.081,205818.0
2022-11-24 18:45:00,0.0811,0.0814,0.0809,0.0814,903361.0
2022-11-24 19:00:00,0.0813,0.0815,0.0811,0.0812,127597.0
2022-11-24 19:15:00,0.0813,0.0813,0.0811,0.0811,32031.0
2022-11-24 19:30:00,0.0813,0.0813,0.0811,0.0812,33511.0
2022-11-24 19:45:00,0.0811,0.0812,0.081,0.0812,145159.0
2022-11-24 20:00:00,0.0812,0.0814,0.0812,0.0812,48108.0
2022-11-24 20:15:00,0.0813,0.0813,0.0811,0.0812,43625.0
2022-11-24 20:30:00,0.0811,0.0812,0.081,0.0811,15157.0
2022-11-24 20:45:00,0.081,0.081,0.0808,0.081,36772.0
2022-11-24 21:00:00,0.0811,0.0811,0.081,0.081,24635.0
2022-11-24 21:15:00,0.081,0.0811,0.0808,0.081,28984.0
2022-11-24 21:30:00,0.0809,0.081,0.0808,0.081,48829.0
2022-11-24 21:45:00,0.081,0.081,0.0808,0.0809,160773.0
2022-11-24 22:00:00,0.081,0.0811,0.081,0.081,9308.0
2022-11-24 22:15:00,0.081,0.0811,0.0809,0.0811,36609.0
2022-11-24 22:30:00,0.0811,0.0813,0.081,0.0811,191144.0
2022-11-24 22:45:00,0.081,0.0813,0.081,0.0813,248305.0
2022-11-24 23:00:00,0.0813,0.0813,0.0811,0.0811,142338.0
2022-11-24 23:15:00,0.0812,0.0815,0.0812,0.0815,29339.0
2022-11-24 23:30:00,0.0815,0.0815,0.0814,0.0814,8573.0
2022-11-24 23:45:00,0.0813,0.0815,0.0812,0.0815,83191.0
2022-11-25 00:00:00,0.0813,0.0815,0.0808,0.0808,76195.0
2022-11-25 00:15:00,0.081,0.081,0.0807,0.081,174336.0
2022-11-25 00:30:00,0.0809,0.0824,0.0809,0.0821,231579.0
2022-11-25 00:45:00,0.082,0.082,0.0813,0.0815,327231.0
2022-11-25 01:00:00,0.0814,0.0819,0.0813,0.0818,3271634.0
2022-11-25 01:15:00,0.0818,0.0832,0.0818,0.0829,923171.0
2022-11-25 01:30:00,0.0828,0.0828,0.0823,0.0823,324382.0
2022-11-25 01:45:00,0.0822,0.0823,0.0817,0.0818,216902.0
2022-11-25 02:00:00,0.0816,0.0817,0.0804,0.0813,718166.0
2022-11-25 02:15:00,0.0814,0.0816,0.0811,0.0811,365017.0
2022-11-25 02:30:00,0.0812,0.0816,0.0812,0.0815,170279.0
2022-11-25 02:45:00,0.0814,0.0816,0.0814,0.0815,165665.0
2022-11-25 03:00:00,0.0816,0.0816,0.0812,0.0814,48107.0
2022-11-25 03:15:00,0.0815,0.0815,0.0811,0.0814,138494.0
2022-11-25 03:30:00,0.0815,0.0819,0.0813,0.0819,237551.0
2022-11-25 03:45:00,0.0819,0.0823,0.0818,0.0821,343358.0
2022-11-25 04:00:00,0.082,0.0823,0.082,0.0823,170499.0
2022-11-25 04:15:00,0.0824,0.0825,0.0818,0.0818,133461.0
2022-11-25 04:30:00,0.0819,0.082,0.0814,0.0814,358981.0
2022-11-25 04:45:00,0.0815,0.0815,0.0811,0.0813,225627.0
2022-11-25 05:00:00,0.0812,0.0812,0.081,0.081,63370.0
2022-11-25 05:15:00,0.081,0.0813,0.081,0.0813,55472.0
2022-11-25 05:30:00,0.0813,0.0815,0.0812,0.0813,162113.0
2022-11-25 05:45:00,0.0812,0.0812,0.0809,0.0809,166001.0
2022-11-25 06:00:00,0.0809,0.0812,0.0809,0.0811,153208.0
2022-11-25 06:15:00,0.0811,0.0815,0.0811,0.0815,74945.0
2022-11-25 06:30:00,0.0815,0.0819,0.0815,0.0816,168420.0
2022-11-25 06:45:00,0.0817,0.0822,0.0817,0.0821,458182.0
2022-11-25 07:00:00,0.0821,0.0821,0.0817,0.0819,287286.0
2022-11-25 07:15:00,0.0819,0.082,0.0818,0.0819,82847.0
2022-11-25 07:30:00,0.082,0.082,0.0818,0.0818,78732.0
2022-11-25 07:45:00,0.0819,0.0822,0.0819,0.0822,1017177.0
2022-11-25 08:00:00,0.0822,0.0825,0.082,0.0821,140005.0
2022-11-25 08:15:00,0.0822,0.0822,0.0819,0.0819,302311.0
2022-11-25 08:30:00,0.0819,0.082,0.0816,0.0817,416720.0
2022-11-25 08:45:00,0.0818,0.0818,0.0818,0.0818,7381.0
2022-11-25 09:00:00,0.0819,0.0822,0.0819,0.0821,201821.0
2022-11-25 09:15:00,0.082,0.0823,0.0819,0.0823,61522.0
2022-11-25 09:30:00,0.0823,0.0824,0.0821,0.0824,37404.0
2022-11-25 09:45:00,0.0822,0.0822,0.0821,0.0822,54672.0
2022-11-25 10:00:00,0.0822,0.0847,0.0821,0.0847,1436078.0
2022-11-25 10:15:00,0.0845,0.085,0.0837,0.0844,578688.0
2022-11-25 10:30:00,0.0843,0.0861,0.0842,0.0857,2718394.0
2022-11-25 10:45:00,0.0857,0.087,0.0854,0.0867,874131.0
2022-11-25 11:00:00,0.0867,0.089,0.0866,0.0889,1468233.0
2022-11-25 11:15:00,0.089,0.0916,0.089,0.0911,5283460.0
2022-11-25 11:30:00,0.0911,0.0914,0.0877,0.0886,3558969.0
2022-11-25 11:45:00,0.0886,0.0886,0.0874,0.0878,1673223.0
2022-11-25 12:00:00,0.0879,0.0884,0.0872,0.088,1791955.0
2022-11-25 12:15:00,0.0881,0.0886,0.0879,0.0884,1306916.0
2022-11-25 12:30:00,0.0883,0.0889,0.0875,0.0876,2841179.0
2022-11-25 12:45:00,0.0875,0.0878,0.087,0.0874,457414.0
2022-11-25 13:00:00,0.0872,0.0878,0.0862,0.0864,1647789.0
2022-11-25 13:15:00,0.0866,0.0871,0.0865,0.087,341536.0
2022-11-25 13:30:00,0.0871,0.0875,0.0869,0.0871,574997.0
2022-11-25 13:45:00,0.087,0.0877,0.087,0.0872,732424.0
2022-11-25 14:00:00,0.0872,0.0872,0.0865,0.0871,112184.0
2022-11-25 14:15:00,0.0872,0.0881,0.0872,0.0877,1498608.0
2022-11-25 14:30:00,0.0877,0.0881,0.0875,0.0875,382465.0
2022-11-25 14:45:00,0.0878,0.0881,0.0875,0.088,374239.0
2022-11-25 15:00:00,0.0881,0.0885,0.0878,0.088,645967.0
2022-11-25 15:15:00,0.088,0.0883,0.0878,0.088,52934.0
2022-11-25 15:30:00,0.0879,0.0884,0.0879,0.0882,287879.0
2022-11-25 15:45:00,0.0884,0.0885,0.0879,0.0881,267707.0
2022-11-25 16:00:00,0.0881,0.0893,0.0881,0.0887,1511668.0
2022-11-25 16:15:00,0.0887,0.0888,0.0873,0.0876,937668.0
2022-11-25 16:30:00,0.0877,0.088,0.0874,0.088,1120138.0
2022-11-25 16:45:00,0.088,0.0881,0.0878,0.0881,300663.0
2022-11-25 17:00:00,0.0881,0.0889,0.0881,0.0889,1217677.0
2022-11-25 17:15:00,0.0888,0.0892,0.0883,0.0886,874281.0
2022-11-25 17:30:00,0.0887,0.0896,0.0885,0.0892,649011.0
2022-11-25 17:45:00,0.0892,0.0903,0.0892,0.0896,1078770.0
2022-11-25 18:00:00,0.0895,0.0903,0.0895,0.0898,573890.0
2022-11-25 18:15:00,0.0896,0.0896,0.089,0.0893,858163.0
2022-11-25 18:30:00,0.0894,0.0903,0.0894,0.0901,1551907.0
2022-11-25 18:45:00,0.0901,0.0903,0.0894,0.0898,657478.0
2022-11-25 19:00:00,0.0899,0.0901,0.0892,0.0897,554613.0
2022-11-25 19:15:00,0.0896,0.0909,0.0896,0.0902,912171.0
2022-11-25 19:30:00,0.0902,0.0905,0.0897,0.0899,228002.0
2022-11-25 19:45:00,0.09,0.09,0.0893,0.0893,353595.0
2022-11-25 20:00:00,0.0895,0.0897,0.0891,0.0891,320414.0
2022-11-25 20:15:00,0.0894,0.0899,0.0894,0.0895,115604.0
2022-11-25 20:30:00,0.0894,0.0894,0.0885,0.0888,700079.0
2022-11-25 20:45:00,0.0889,0.0889,0.0882,0.0883,493855.0
2022-11-25 21:00:00,0.0884,0.0886,0.0882,0.0886,422823.0
2022-11-25 21:15:00,0.0887,0.0887,0.0882,0.0883,1221709.0
2022-11-25 21:30:00,0.0884,0.0888,0.0884,0.0886,1054382.0
2022-11-25 21:45:00,0.0888,0.0889,0.0887,0.0889,40842.0
2022-11-25 22:00:00,0.0887,0.0895,0.0887,0.089,303741.0
2022-11-25 22:15:00,0.0892,0.0892,0.089,0.0891,94743.0
2022-11-25 22:30:00,0.0892,0.0892,0.0888,0.0889,587983.0
2022-11-25 22:45:00,0.0888,0.089,0.0885,0.089,964769.0
2022-11-25 23:00:00,0.089,0.0897,0.0887,0.0891,1738519.0
2022-11-25 23:15:00,0.0893,0.0896,0.0891,0.0896,1126807.0
2022-11-25 23:30:00,0.0895,0.0897,0.0894,0.0896,1059425.0
2022-11-25 23:45:00,0.0897,0.09,0.0893,0.0893,105421.0
2022-11-26 00:00:00,0.0893,0.0904,0.0889,0.0901,1524116.0
2022-11-26 00:15:00,0.0902,0.0909,0.0896,0.0908,1417620.0
2022-11-26 00:30:00,0.0909,0.0948,0.0909,0.0946,7277668.0
2022-11-26 00:45:00,0.0947,0.0949,0.093,0.0934,3908736.0
2022-11-26 01:00:00,0.0934,0.0941,0.0931,0.0939,1006261.0
2022-11-26 01:15:00,0.0939,0.0945,0.0931,0.094,2998059.0
2022-11-26 01:30:00,0.0942,0.0946,0.0934,0.0936,1179891.0
2022-11-26 01:45:00,0.0934,0.0936,0.093,0.0935,1581201.0
2022-11-26 02:00:00,0.0934,0.0948,0.0934,0.0945,2865430.0
2022-11-26 02:15:00,0.0945,0.0955,0.0941,0.0944,1902092.0
2022-11-26 02:30:00,0.0942,0.0942,0.0934,0.0936,2258495.0
2022-11-26 02:45:00,0.0936,0.0939,0.0934,0.0936,389835.0
2022-11-26 03:00:00,0.0936,0.0936,0.093,0.0931,639032.0
2022-11-26 03:15:00,0.0932,0.0935,0.0932,0.0934,747113.0
2022-11-26 03:30:00,0.0935,0.0938,0.0931,0.0932,327050.0
2022-11-26 03:45:00,0.0933,0.0934,0.0922,0.0925,1969510.0
2022-11-26 04:00:00,0.0926,0.0926,0.0915,0.0916,2738841.0
2022-11-26 04:15:00,0.0917,0.0922,0.0916,0.0919,217213.0
2022-11-26 04:30:00,0.0919,0.0922,0.0918,0.0919,700390.0
2022-11-26 04:45:00,0.092,0.0923,0.0919,0.0922,896368.0
2022-11-26 05:00:00,0.0923,0.0929,0.0922,0.0926,575922.0
2022-11-26 05:15:00,0.0926,0.0932,0.0924,0.0932,869667.0
2022-11-26 05:30:00,0.093,0.0931,0.0928,0.0931,391255.0
2022-11-26 05:45:00,0.0932,0.0935,0.0928,0.0928,560192.0
2022-11-26 06:00:00,0.0929,0.0929,0.0919,0.0921,1284147.0
2022-11-26 06:15:00,0.0922,0.0925,0.0908,0.0912,2848464.0
2022-11-26 06:30:00,0.0912,0.0916,0.0911,0.0914,445542.0
2022-11-26 06:45:00,0.0915,0.0918,0.0913,0.0918,386499.0
2022-11-26 07:00:00,0.0918,0.0919,0.0914,0.0918,445719.0
2022-11-26 07:15:00,0.0919,0.0919,0.0916,0.0916,240776.0
2022-11-26 07:30:00,0.0916,0.0919,0.0912,0.0919,237412.0
2022-11-26 07:45:00,0.0918,0.0923,0.0918,0.092,3201376.0
2022-11-26 08:00:00,0.0921,0.0923,0.0917,0.0919,317392.0
2022-11-26 08:15:00,0.0919,0.0921,0.0915,0.0921,414865.0
2022-11-26 08:30:00,0.0922,0.0922,0.0916,0.0916,116613.0
2022-11-26 08:45:00,0.0918,0.0923,0.0918,0.092,76627.0
2022-11-26 09:00:00,0.0921,0.0926,0.0921,0.0925,466252.0
2022-11-26 09:15:00,0.0926,0.0928,0.0922,0.0926,368691.0
2022-11-26 09:30:00,0.0924,0.0926,0.0922,0.0926,83431.0
2022-11-26 09:45:00,0.0924,0.0924,0.0921,0.0923,251309.0
2022-11-26 10:00:00,0.0921,0.0926,0.0919,0.0924,105682.0
2022-11-26 10:15:00,0.0923,0.0925,0.092,0.0925,69104.0
2022-11-26 10:30:00,0.0924,0.0933,0.0924,0.0932,595730.0
2022-11-26 10:45:00,0.0931,0.0933,0.0927,0.0927,149577.0
2022-11-26 11:00:00,0.0926,0.0928,0.0921,0.0924,144892.0
2022-11-26 11:15:00,0.0925,0.0927,0.0923,0.0927,225891.0
2022-11-26 11:30:00,0.0926,0.0926,0.0922,0.0922,179916.0
2022-11-26 11:45:00,0.0922,0.0922,0.0919,0.092,109090.0
2022-11-26 12:00:00,0.0922,0.0922,0.0915,0.0917,1285437.0
2022-11-26 12:15:00,0.0919,0.092,0.0917,0.0917,170431.0
2022-11-26 12:30:00,0.0917,0.0917,0.0912,0.0915,279901.0
2022-11-26 12:45:00,0.0916,0.0918,0.0915,0.0918,105244.0
2022-11-26 13:00:00,0.0919,0.0926,0.0919,0.0924,1299977.0
2022-11-26 13:15:00,0.0924,0.0926,0.0923,0.0926,134519.0
2022-11-26 13:30:00,0.0927,0.0929,0.0926,0.0928,286522.0
2022-11-26 13:45:00,0.0928,0.0933,0.0927,0.0927,314713.0
2022-11-26 14:00:00,0.0927,0.0932,0.0925,0.0931,541675.0
2022-11-26 14:15:00,0.0931,0.0934,0.0928,0.0929,1186273.0
2022-11-26 14:30:00,0.0929,0.0945,0.0927,0.0933,1615483.0
2022-11-26 14:45:00,0.0932,0.0935,0.0913,0.0915,2853007.0
2022-11-26 15:00:00,0.0916,0.0924,0.0913,0.0916,1267981.0
2022-11-26 15:15:00,0.0915,0.0916,0.0903,0.0914,1394256.0
2022-11-26 15:30:00,0.0912,0.0914,0.0902,0.0907,1066068.0
2022-11-26 15:45:00,0.0906,0.091,0.0904,0.091,1102824.0
2022-11-26 16:00:00,0.091,0.0915,0.0906,0.0915,932295.0
2022-11-26 16:15:00,0.0913,0.0917,0.0913,0.0916,675266.0
2022-11-26 16:30:00,0.0915,0.0915,0.0908,0.0913,506191.0
2022-11-26 16:45:00,0.0914,0.0914,0.0906,0.0907,460615.0
2022-11-26 17:00:00,0.0909,0.0917,0.0906,0.0917,1587724.0
2022-11-26 17:15:00,0.0915,0.0918,0.0914,0.0917,206184.0
2022-11-26 17:30:00,0.0916,0.0917,0.0913,0.0916,112029.0
2022-11-26 17:45:00,0.0914,0.0915,0.0912,0.0912,165006.0
2022-11-26 18:00:00,0.0912,0.0916,0.0912,0.0913,163803.0
2022-11-26 18:15:00,0.0913,0.0914,0.0912,0.0913,40639.0
2022-11-26 18:30:00,0.0911,0.0911,0.0908,0.0909,371289.0
2022-11-26 18:45:00,0.0909,0.0909,0.0899,0.09,1377728.0
2022-11-26 19:00:00,0.0901,0.0901,0.089,0.0895,1669581.0
2022-11-26 19:15:00,0.0895,0.09,0.0895,0.0899,278147.0
2022-11-26 19:30:00,0.0899,0.09,0.0898,0.09,351691.0
2022-11-26 19:45:00,0.09,0.0901,0.0898,0.0899,409956.0
2022-11-26 20:00:00,0.09,0.0903,0.0899,0.0902,142067.0
2022-11-26 20:15:00,0.0903,0.0903,0.0898,0.0899,85616.0
2022-11-26 20:30:00,0.0899,0.0902,0.0897,0.0897,976725.0
2022-11-26 20:45:00,0.0897,0.09,0.0897,0.0899,242529.0
2022-11-26 21:00:00,0.0899,0.09,0.0899,0.0899,116047.0
2022-11-26 21:15:00,0.0899,0.0903,0.0899,0.0903,211541.0
2022-11-26 21:30:00,0.0903,0.0904,0.09,0.09,203003.0
2022-11-26 21:45:00,0.0902,0.0903,0.0902,0.0902,28605.0
2022-11-26 22:00:00,0.0902,0.0902,0.0899,0.09,168403.0
2022-11-26 22:15:00,0.0899,0.09,0.0896,0.0896,139415.0
2022-11-26 22:30:00,0.0898,0.0898,0.0872,0.0879,1821783.0
2022-11-26 22:45:00,0.0879,0.0884,0.0876,0.0883,515740.0
2022-11-26 23:00:00,0.0884,0.0892,0.0884,0.089,574563.0
2022-11-26 23:15:00,0.0889,0.0892,0.0888,0.089,67742.0
2022-11-26 23:30:00,0.0889,0.0891,0.0886,0.0891,312387.0
2022-11-26 23:45:00,0.0891,0.0891,0.0887,0.0887,160076.0
2022-11-27 00:00:00,0.0887,0.0893,0.0887,0.089,541896.0
2022-11-27 00:15:00,0.0889,0.0895,0.0887,0.0895,131811.0
2022-11-27 00:30:00,0.0894,0.0894,0.089,0.089,359204.0
2022-11-27 00:45:00,0.0892,0.0892,0.0889,0.089,345929.0
2022-11-27 01:00:00,0.089,0.0893,0.0888,0.0892,594976.0
2022-11-27 01:15:00,0.0892,0.0894,0.0891,0.0893,132660.0
2022-11-27 01:30:00,0.0893,0.0894,0.0892,0.0893,81725.0
2022-11-27 01:45:00,0.0894,0.0894,0.0892,0.0892,72387.0
2022-11-27 02:00:00,0.0891,0.0898,0.0891,0.0895,342306.0
2022-11-27 02:15:00,0.0895,0.0895,0.0894,0.0894,196555.0
2022-11-27 02:30:00,0.0894,0.0896,0.0892,0.0896,171010.0
2022-11-27 02:45:00,0.0896,0.0896,0.0894,0.0896,150099.0
2022-11-27 03:00:00,0.0896,0.0897,0.0892,0.0892,525954.0
2022-11-27 03:15:00,0.0892,0.0894,0.0892,0.0893,156087.0
2022-11-27 03:30:00,0.0894,0.0894,0.0893,0.0893,24653.0
2022-11-27 03:45:00,0.0892,0.0894,0.089,0.0893,365204.0
2022-11-27 04:00:00,0.0892,0.0894,0.0891,0.0892,284919.0
2022-11-27 04:15:00,0.0894,0.0923,0.0894,0.0917,3270986.0
2022-11-27 04:30:00,0.0918,0.0946,0.0913,0.0939,4693988.0
2022-11-27 04:45:00,0.0939,0.0951,0.0931,0.0933,5257293.0
2022-11-27 05:00:00,0.0932,0.0939,0.0926,0.0939,2276610.0
2022-11-27 05:15:00,0.0938,0.0948,0.0936,0.0945,1181515.0
2022-11-27 05:30:00,0.0945,0.0949,0.0938,0.0946,991501.0
2022-11-27 05:45:00,0.0946,0.0952,0.0938,0.094,1282035.0
2022-11-27 06:00:00,0.094,0.0945,0.0935,0.0943,1273762.0
2022-11-27 06:15:00,0.0943,0.0983,0.0943,0.0975,7799298.0
2022-11-27 06:30:00,0.0975,0.0979,0.0968,0.0968,1549332.0
2022-11-27 06:45:00,0.0967,0.0971,0.0963,0.0967,2216819.0
2022-11-27 07:00:00,0.0966,0.0977,0.0966,0.0971,1348007.0
2022-11-27 07:15:00,0.0971,0.0984,0.097,0.0981,970355.0
2022-11-27 07:30:00,0.098,0.0982,0.0974,0.0977,2295621.0
2022-11-27 07:45:00,0.0978,0.0985,0.0967,0.0968,2689563.0
2022-11-27 08:00:00,0.0969,0.0971,0.0966,0.0971,154999.0
2022-11-27 08:15:00,0.097,0.0975,0.0961,0.0965,821819.0
2022-11-27 08:30:00,0.0965,0.0969,0.0961,0.0965,274428.0
2022-11-27 08:45:00,0.0967,0.097,0.0966,0.0967,228967.0
2022-11-27 09:00:00,0.0968,0.0973,0.0966,0.0967,589890.0
2022-11-27 09:15:00,0.0967,0.0976,0.0964,0.0974,1003561.0
2022-11-27 09:30:00,0.0974,0.0986,0.0974,0.0981,1873440.0
2022-11-27 09:45:00,0.0982,0.0996,0.0981,0.0991,1612168.0
2022-11-27 10:00:00,0.0991,0.1006,0.0985,0.0989,2292664.0
2022-11-27 10:15:00,0.099,0.1,0.099,0.0999,1057511.0
2022-11-27 10:30:00,0.0997,0.1057,0.0996,0.1038,6248447.0
2022-11-27 10:45:00,0.1039,0.106,0.1035,0.104,5575788.0
2022-11-27 11:00:00,0.1039,0.1048,0.1032,0.1043,2725089.0
2022-11-27 11:15:00,0.1042,0.1078,0.1041,0.1064,3456900.0
2022-11-27 11:30:00,0.1062,0.1068,0.1042,0.1046,3245243.0
2022-11-27 11:45:00,0.1045,0.1051,0.104,0.1047,2063421.0
2022-11-27 12:00:00,0.1048,0.1057,0.1041,0.1054,2820215.0
2022-11-27 12:15:00,0.1054,0.106,0.1046,0.1048,3223726.0
2022-11-27 12:30:00,0.1048,0.1057,0.1042,0.1054,1968637.0
2022-11-27 12:45:00,0.1055,0.1062,0.1048,0.1048,679982.0
2022-11-27 13:00:00,0.1048,0.1051,0.1037,0.1039,2631344.0
2022-11-27 13:15:00,0.1039,0.1045,0.1038,0.1039,605745.0
2022-11-27 13:30:00,0.104,0.1042,0.1024,0.1024,2549944.0
2022-11-27 13:45:00,0.1026,0.1033,0.1025,0.1032,1187508.0
2022-11-27 14:00:00,0.1033,0.1037,0.1029,0.1035,410063.0
2022-11-27 14:15:00,0.1034,0.1038,0.1033,0.1035,856145.0
2022-11-27 14:30:00,0.1034,0.1034,0.1022,0.1024,1897922.0
2022-11-27 14:45:00,0.1024,0.1026,0.1011,0.1015,1341965.0
2022-11-27 15:00:00,0.1017,0.102,0.1011,0.102,2902585.0
2022-11-27 15:15:00,0.102,0.1024,0.1016,0.1017,880044.0
2022-11-27 15:30:00,0.1017,0.1033,0.1016,0.103,2557311.0
2022-11-27 15:45:00,0.1029,0.1034,0.1027,0.1031,957979.0
2022-11-27 16:00:00,0.1031,0.1036,0.1028,0.1034,1838272.0
2022-11-27 16:15:00,0.1032,0.1048,0.1032,0.1042,3191563.0
2022-11-27 16:30:00,0.1042,0.105,0.1039,0.1047,2003282.0
2022-11-27 16:45:00,0.1045,0.1047,0.1037,0.1038,1169825.0
2022-11-27 17:00:00,0.1039,0.1045,0.1032,0.1043,1609871.0
2022-11-27 17:15:00,0.1043,0.1046,0.103,0.1033,1379242.0
2022-11-27 17:30:00,0.1035,0.1037,0.1032,0.1032,450595.0
2022-11-27 17:45:00,0.1034,0.1038,0.1032,0.1034,357115.0
2022-11-27 18:00:00,0.1033,0.1044,0.1033,0.1037,1681087.0
2022-11-27 18:15:00,0.1037,0.1043,0.1036,0.1042,846392.0
2022-11-27 18:30:00,0.1041,0.1044,0.1038,0.104,577137.0
2022-11-27 18:45:00,0.104,0.104,0.1027,0.1029,1679954.0
2022-11-27 19:00:00,0.1028,0.1031,0.1028,0.1031,608579.0
2022-11-27 19:15:00,0.103,0.1032,0.1022,0.1031,1677259.0
