timestamp,open,high,low,close,volume
2022-05-06 12:30:00,0.1277,0.1282,0.1264,0.1267,1842100.0
2022-05-06 13:00:00,0.1269,0.1272,0.1264,0.1272,1106778.0
2022-05-06 13:30:00,0.1273,0.1273,0.1234,0.1247,2610994.0
2022-05-06 14:00:00,0.1247,0.1261,0.1245,0.1253,2483519.0
2022-05-06 14:30:00,0.1252,0.1268,0.125,0.1268,673280.0
2022-05-06 15:00:00,0.1267,0.128,0.1261,0.1275,421038.0
2022-05-06 15:30:00,0.1275,0.1279,0.1264,0.1265,343524.0
2022-05-06 16:00:00,0.1266,0.1275,0.1266,0.1275,193202.0
2022-05-06 16:30:00,0.1273,0.1276,0.1267,0.1275,205308.0
2022-05-06 17:00:00,0.1276,0.1276,0.1266,0.1267,126910.0
2022-05-06 17:30:00,0.1267,0.127,0.126,0.1261,221667.0
2022-05-06 18:00:00,0.1262,0.1266,0.1259,0.126,59449.0
2022-05-06 18:30:00,0.1259,0.1266,0.1259,0.1263,33292.0
2022-05-06 19:00:00,0.126,0.1264,0.1258,0.1264,230666.0
2022-05-06 19:30:00,0.1266,0.1272,0.1264,0.1267,159187.0
2022-05-06 20:00:00,0.1266,0.1271,0.1265,0.1266,201226.0
2022-05-06 20:30:00,0.1266,0.1273,0.1265,0.127,170850.0
2022-05-06 21:00:00,0.1272,0.1272,0.1269,0.1269,621345.0
2022-05-06 21:30:00,0.1272,0.1272,0.1265,0.1271,48616.0
2022-05-06 22:00:00,0.1271,0.129,0.1264,0.1282,1037796.0
2022-05-06 22:30:00,0.1282,0.1297,0.1279,0.1283,971303.0
2022-05-06 23:00:00,0.1283,0.1287,0.1279,0.1285,237253.0
2022-05-06 23:30:00,0.1284,0.1286,0.1277,0.1278,133844.0
2022-05-07 00:00:00,0.1278,0.128,0.1261,0.1269,1149339.0
2022-05-07 00:30:00,0.1269,0.1274,0.1266,0.1272,147941.0
2022-05-07 01:00:00,0.1272,0.1277,0.1271,0.1273,469806.0
2022-05-07 01:30:00,0.1276,0.1282,0.1274,0.1282,83971.0
2022-05-07 02:00:00,0.128,0.1288,0.1278,0.1283,690948.0
2022-05-07 02:30:00,0.1284,0.1285,0.1278,0.1278,391338.0
2022-05-07 03:00:00,0.1277,0.128,0.1271,0.1275,499864.0
2022-05-07 03:30:00,0.1277,0.1282,0.1274,0.1278,346977.0
2022-05-07 04:00:00,0.1279,0.1282,0.1268,0.1275,634998.0
2022-05-07 04:30:00,0.1275,0.1275,0.1265,0.1265,180261.0
2022-05-07 05:00:00,0.1265,0.1273,0.1265,0.1273,186743.0
2022-05-07 05:30:00,0.1272,0.128,0.1268,0.1278,159924.0
2022-05-07 06:00:00,0.128,0.128,0.1271,0.1273,81369.0
2022-05-07 06:30:00,0.1272,0.1275,0.1269,0.1269,127742.0
2022-05-07 07:00:00,0.1268,0.1273,0.1266,0.1271,261223.0
2022-05-07 07:30:00,0.1273,0.1278,0.1273,0.1278,94970.0
2022-05-07 08:00:00,0.1277,0.1286,0.1277,0.1281,323505.0
2022-05-07 08:30:00,0.128,0.1286,0.1279,0.1279,81586.0
2022-05-07 09:00:00,0.1279,0.128,0.1275,0.1277,306513.0
2022-05-07 09:30:00,0.1276,0.1277,0.1271,0.1273,156895.0
2022-05-07 10:00:00,0.1271,0.1276,0.1271,0.1276,102286.0
2022-05-07 10:30:00,0.1276,0.128,0.1276,0.1279,18811.0
2022-05-07 11:00:00,0.1281,0.1282,0.1279,0.1279,49018.0
2022-05-07 11:30:00,0.128,0.1281,0.1278,0.1279,346879.0
2022-05-07 12:00:00,0.128,0.1283,0.1278,0.1279,324896.0
2022-05-07 12:30:00,0.128,0.1289,0.1275,0.1287,334435.0
2022-05-07 13:00:00,0.1288,0.129,0.1276,0.1281,781084.0
2022-05-07 13:30:00,0.128,0.1284,0.1279,0.1281,153403.0
2022-05-07 14:00:00,0.1282,0.1287,0.1281,0.1283,99360.0
2022-05-07 14:30:00,0.1286,0.1309,0.1284,0.1296,1455618.0
2022-05-07 15:00:00,0.1297,0.1307,0.1292,0.1301,808478.0
2022-05-07 15:30:00,0.1303,0.1323,0.1297,0.1319,1571616.0
2022-05-07 16:00:00,0.1318,0.1318,0.1301,0.1302,921859.0
2022-05-07 16:30:00,0.1301,0.1307,0.1293,0.1301,432647.0
2022-05-07 17:00:00,0.13,0.1302,0.1293,0.1298,588549.0
2022-05-07 17:30:00,0.1297,0.1303,0.1292,0.1302,388009.0
2022-05-07 18:00:00,0.1298,0.1306,0.1298,0.1303,116239.0
2022-05-07 18:30:00,0.1302,0.1303,0.1286,0.129,431832.0
2022-05-07 19:00:00,0.1289,0.1291,0.1286,0.1288,105829.0
2022-05-07 19:30:00,0.1289,0.1291,0.1283,0.1288,143634.0
2022-05-07 20:00:00,0.129,0.1292,0.1287,0.129,227023.0
2022-05-07 20:30:00,0.129,0.1291,0.1283,0.1288,366415.0
2022-05-07 21:00:00,0.129,0.1293,0.1267,0.1267,848860.0
2022-05-07 21:30:00,0.1268,0.1272,0.1254,0.1254,612782.0
2022-05-07 22:00:00,0.1256,0.1266,0.1253,0.1259,351850.0
2022-05-07 22:30:00,0.1262,0.1267,0.1246,0.1255,763009.0
2022-05-07 23:00:00,0.1259,0.1278,0.1258,0.1277,1272846.0
2022-05-07 23:30:00,0.1277,0.128,0.127,0.1275,450754.0
2022-05-08 00:00:00,0.1274,0.1282,0.1272,0.1272,915810.0
2022-05-08 00:30:00,0.1271,0.1273,0.1263,0.1264,555856.0
2022-05-08 01:00:00,0.1267,0.1268,0.1261,0.1265,204512.0
2022-05-08 01:30:00,0.1264,0.1269,0.1257,0.1264,360970.0
2022-05-08 02:00:00,0.1262,0.1265,0.1243,0.1249,1349116.0
2022-05-08 02:30:00,0.1247,0.1258,0.1242,0.1256,1019534.0
2022-05-08 03:00:00,0.1258,0.1266,0.1249,0.1261,513490.0
2022-05-08 03:30:00,0.1265,0.1265,0.1256,0.1262,162933.0
2022-05-08 04:00:00,0.1263,0.1269,0.1261,0.1261,129235.0
2022-05-08 04:30:00,0.1264,0.1264,0.1255,0.1256,134288.0
2022-05-08 05:00:00,0.1256,0.1258,0.1247,0.1247,247296.0
2022-05-08 05:30:00,0.1249,0.125,0.1246,0.1249,136606.0
2022-05-08 06:00:00,0.125,0.1254,0.1249,0.1252,153914.0
2022-05-08 06:30:00,0.1249,0.1261,0.1249,0.1259,76008.0
2022-05-08 07:00:00,0.126,0.1262,0.1259,0.1259,68135.0
2022-05-08 07:30:00,0.1257,0.1262,0.1257,0.1259,80377.0
2022-05-08 08:00:00,0.1259,0.1261,0.1255,0.1255,23195.0
2022-05-08 08:30:00,0.1255,0.126,0.1254,0.1257,42939.0
2022-05-08 09:00:00,0.1257,0.1258,0.1253,0.1254,60021.0
2022-05-08 09:30:00,0.1253,0.1253,0.1251,0.1251,59837.0
2022-05-08 10:00:00,0.1251,0.1257,0.1248,0.1255,89073.0
2022-05-08 10:30:00,0.1256,0.1262,0.1256,0.1259,179535.0
2022-05-08 11:00:00,0.126,0.1265,0.126,0.1262,82289.0
2022-05-08 11:30:00,0.1262,0.1262,0.1257,0.1261,21552.0
2022-05-08 12:00:00,0.1261,0.1264,0.1257,0.1259,274372.0
2022-05-08 12:30:00,0.1257,0.1258,0.1252,0.1254,76883.0
2022-05-08 13:00:00,0.1254,0.1256,0.1248,0.1252,50673.0
2022-05-08 13:30:00,0.1254,0.1254,0.1243,0.1243,697573.0
2022-05-08 14:00:00,0.1245,0.1255,0.1241,0.1254,296245.0
2022-05-08 14:30:00,0.1252,0.1258,0.1249,0.1254,139719.0
2022-05-08 15:00:00,0.1254,0.1258,0.1251,0.1258,70935.0
2022-05-08 15:30:00,0.1257,0.1263,0.1252,0.1252,159738.0
2022-05-08 16:00:00,0.1253,0.1261,0.1253,0.1259,221292.0
2022-05-08 16:30:00,0.1261,0.1261,0.1255,0.1255,168647.0
2022-05-08 17:00:00,0.1254,0.1254,0.1227,0.1246,3660027.0
2022-05-08 17:30:00,0.1244,0.1246,0.1235,0.1244,342052.0
2022-05-08 18:00:00,0.1245,0.125,0.1236,0.1246,493830.0
2022-05-08 18:30:00,0.1246,0.1258,0.1246,0.1255,620172.0
2022-05-08 19:00:00,0.1255,0.126,0.1253,0.1258,473740.0
2022-05-08 19:30:00,0.1258,0.1259,0.1257,0.1259,30291.0
2022-05-08 20:00:00,0.1259,0.1259,0.1252,0.1253,93937.0
2022-05-08 20:30:00,0.1252,0.1254,0.1248,0.1251,134443.0
2022-05-08 21:00:00,0.1251,0.1255,0.1251,0.1254,585020.0
2022-05-08 21:30:00,0.1256,0.1261,0.1255,0.1258,71299.0
2022-05-08 22:00:00,0.1258,0.126,0.1249,0.1251,438598.0
2022-05-08 22:30:00,0.1249,0.125,0.1246,0.1249,273904.0
2022-05-08 23:00:00,0.1248,0.1248,0.1244,0.1244,371390.0
2022-05-08 23:30:00,0.1243,0.1244,0.1237,0.1241,390734.0
2022-05-09 00:00:00,0.1241,0.1248,0.1238,0.1247,186468.0
2022-05-09 00:30:00,0.1247,0.1251,0.1247,0.125,105131.0
2022-05-09 01:00:00,0.1248,0.1253,0.1248,0.1251,154590.0
2022-05-09 01:30:00,0.1249,0.1252,0.124,0.1243,190769.0
2022-05-09 02:00:00,0.1242,0.1242,0.1218,0.122,1335050.0
2022-05-09 02:30:00,0.1221,0.1229,0.121,0.1219,2123822.0
2022-05-09 03:00:00,0.1218,0.1229,0.1215,0.122,799155.0
2022-05-09 03:30:00,0.1222,0.1226,0.1219,0.1219,184080.0
2022-05-09 04:00:00,0.122,0.123,0.1218,0.1228,199975.0
2022-05-09 04:30:00,0.1228,0.1229,0.1224,0.1226,121327.0
2022-05-09 05:00:00,0.1225,0.1227,0.122,0.122,206497.0
2022-05-09 05:30:00,0.122,0.1221,0.1215,0.1216,119843.0
2022-05-09 06:00:00,0.1216,0.1218,0.1204,0.1211,207720.0
2022-05-09 06:30:00,0.121,0.1213,0.1207,0.1212,63982.0
2022-05-09 07:00:00,0.1213,0.1216,0.1209,0.1211,110615.0
2022-05-09 07:30:00,0.121,0.1216,0.1209,0.1213,40525.0
2022-05-09 08:00:00,0.1212,0.1213,0.1201,0.1208,638118.0
2022-05-09 08:30:00,0.1207,0.1215,0.1204,0.1215,887240.0
2022-05-09 09:00:00,0.1213,0.1217,0.121,0.1211,122984.0
2022-05-09 09:30:00,0.1212,0.1212,0.1206,0.1208,115132.0
2022-05-09 10:00:00,0.1206,0.1207,0.1181,0.119,1612451.0
2022-05-09 10:30:00,0.119,0.1191,0.1143,0.1153,4085381.0
2022-05-09 11:00:00,0.1154,0.1164,0.1151,0.116,801188.0
2022-05-09 11:30:00,0.1159,0.1176,0.1159,0.1175,635522.0
2022-05-09 12:00:00,0.1175,0.1176,0.1167,0.1174,513419.0
2022-05-09 12:30:00,0.1175,0.118,0.1167,0.1169,538692.0
2022-05-09 13:00:00,0.117,0.1178,0.1169,0.1172,776259.0
2022-05-09 13:30:00,0.1172,0.1191,0.1169,0.1177,1849528.0
2022-05-09 14:00:00,0.1177,0.1178,0.1165,0.1166,1182128.0
2022-05-09 14:30:00,0.1164,0.1169,0.1153,0.1157,1099181.0
2022-05-09 15:00:00,0.1156,0.1163,0.1143,0.1144,2201003.0
2022-05-09 15:30:00,0.1145,0.1145,0.1125,0.114,1281514.0
2022-05-09 16:00:00,0.1139,0.1146,0.1132,0.1135,971287.0
2022-05-09 16:30:00,0.1136,0.1138,0.105,0.1096,7388983.0
2022-05-09 17:00:00,0.1096,0.1114,0.1072,0.111,6199252.0
2022-05-09 17:30:00,0.1111,0.1116,0.1096,0.1097,1271784.0
2022-05-09 18:00:00,0.1096,0.1101,0.1078,0.1084,2009695.0
2022-05-09 18:30:00,0.1081,0.1092,0.1052,0.1069,3283325.0
2022-05-09 19:00:00,0.1068,0.1088,0.106,0.1071,1800667.0
2022-05-09 19:30:00,0.1071,0.1086,0.1056,0.1077,2028397.0
2022-05-09 20:00:00,0.1077,0.1113,0.1077,0.11,1437860.0
2022-05-09 20:30:00,0.1101,0.1105,0.1078,0.1089,1013001.0
2022-05-09 21:00:00,0.1089,0.1098,0.1084,0.1097,1466966.0
2022-05-09 21:30:00,0.1097,0.11,0.1081,0.1082,459263.0
2022-05-09 22:00:00,0.1083,0.1098,0.1073,0.109,514783.0
2022-05-09 22:30:00,0.1089,0.1098,0.1084,0.1086,571607.0
2022-05-09 23:00:00,0.1086,0.1093,0.1062,0.1062,952696.0
2022-05-09 23:30:00,0.1064,0.1075,0.1003,0.1019,6439922.0
2022-05-10 00:00:00,0.102,0.1039,0.0994,0.1,10191909.0
2022-05-10 00:30:00,0.1001,0.1061,0.0993,0.1058,5886807.0
2022-05-10 01:00:00,0.1057,0.1075,0.1054,0.1073,2862494.0
2022-05-10 01:30:00,0.1071,0.1071,0.1057,0.1065,1489315.0
2022-05-10 02:00:00,0.1064,0.108,0.1055,0.108,1123519.0
2022-05-10 02:30:00,0.1079,0.109,0.1071,0.1083,1358900.0
2022-05-10 03:00:00,0.1085,0.1091,0.1078,0.1081,1627970.0
2022-05-10 03:30:00,0.1081,0.1087,0.1074,0.1074,1113166.0
2022-05-10 04:00:00,0.1076,0.1095,0.1071,0.1093,2179109.0
2022-05-10 04:30:00,0.1092,0.11,0.1087,0.1098,3677492.0
2022-05-10 05:00:00,0.1098,0.1119,0.1098,0.1112,3168139.0
2022-05-10 05:30:00,0.1112,0.115,0.1112,0.1135,1566106.0
2022-05-10 06:00:00,0.1134,0.1159,0.1131,0.1149,2124217.0
2022-05-10 06:30:00,0.1151,0.1158,0.1136,0.1138,1049905.0
2022-05-10 07:00:00,0.1138,0.114,0.1124,0.1129,1081211.0
2022-05-10 07:30:00,0.1124,0.1131,0.1122,0.1127,750489.0
2022-05-10 08:00:00,0.1127,0.1145,0.1127,0.1145,548152.0
2022-05-10 08:30:00,0.1145,0.1147,0.1138,0.114,631127.0
2022-05-10 09:00:00,0.1142,0.1146,0.113,0.1132,503062.0
2022-05-10 09:30:00,0.1133,0.1138,0.1123,0.1123,1388357.0
2022-05-10 10:00:00,0.1123,0.1135,0.1121,0.1134,973133.0
2022-05-10 10:30:00,0.1135,0.1136,0.1126,0.1129,935946.0
2022-05-10 11:00:00,0.1129,0.1151,0.1126,0.1149,2069328.0
2022-05-10 11:30:00,0.115,0.1168,0.115,0.1153,3454901.0
2022-05-10 12:00:00,0.1155,0.1158,0.1147,0.1156,1175203.0
2022-05-10 12:30:00,0.1155,0.118,0.1153,0.1179,3449432.0
2022-05-10 13:00:00,0.1179,0.1182,0.1161,0.1166,2604151.0
2022-05-10 13:30:00,0.1166,0.1173,0.114,0.115,4856291.0
2022-05-10 14:00:00,0.1149,0.116,0.1135,0.1141,3720074.0
2022-05-10 14:30:00,0.1141,0.1144,0.1109,0.1113,3228680.0
2022-05-10 15:00:00,0.1114,0.112,0.1098,0.1109,5381385.0
2022-05-10 15:30:00,0.1109,0.1133,0.1108,0.1123,5234285.0
2022-05-10 16:00:00,0.1123,0.113,0.1111,0.1112,4498433.0
2022-05-10 16:30:00,0.1111,0.1128,0.1103,0.1124,3870866.0
2022-05-10 17:00:00,0.1124,0.1133,0.112,0.1131,3434786.0
2022-05-10 17:30:00,0.1132,0.1141,0.1132,0.1135,5488254.0
2022-05-10 18:00:00,0.1135,0.1136,0.1117,0.1121,2482033.0
2022-05-10 18:30:00,0.1121,0.1127,0.1115,0.1116,2360237.0
2022-05-10 19:00:00,0.1116,0.1119,0.1106,0.1109,2495588.0
2022-05-10 19:30:00,0.1109,0.1113,0.1101,0.1109,1794539.0
2022-05-10 20:00:00,0.1108,0.1109,0.1098,0.1103,1406897.0
2022-05-10 20:30:00,0.1103,0.1103,0.1089,0.1091,1725104.0
2022-05-10 21:00:00,0.1092,0.1098,0.1078,0.1081,1922625.0
2022-05-10 21:30:00,0.108,0.108,0.1055,0.1057,766217.0
2022-05-10 22:00:00,0.1055,0.1092,0.1055,0.1074,1725656.0
2022-05-10 22:30:00,0.107,0.1079,0.1052,0.1074,4139884.0
2022-05-10 23:00:00,0.1074,0.1098,0.1073,0.1093,4951907.0
2022-05-10 23:30:00,0.1092,0.1097,0.1075,0.108,3558356.0
2022-05-11 00:00:00,0.108,0.1106,0.1069,0.1103,5890940.0
2022-05-11 00:30:00,0.1103,0.1105,0.1087,0.1089,4275692.0
2022-05-11 01:00:00,0.1088,0.1091,0.1077,0.1082,3622587.0
2022-05-11 01:30:00,0.1081,0.1085,0.1066,0.1067,3406063.0
2022-05-11 02:00:00,0.1068,0.1101,0.1059,0.1095,3353511.0
2022-05-11 02:30:00,0.1095,0.1106,0.109,0.1103,1314319.0
2022-05-11 03:00:00,0.1102,0.1109,0.1094,0.1097,707812.0
2022-05-11 03:30:00,0.1097,0.1099,0.1089,0.109,601357.0
2022-05-11 04:00:00,0.1093,0.1095,0.1085,0.1094,738445.0
2022-05-11 04:30:00,0.1093,0.1095,0.1071,0.1077,890647.0
2022-05-11 05:00:00,0.1079,0.1099,0.1072,0.1095,1996157.0
2022-05-11 05:30:00,0.1093,0.1096,0.1074,0.1077,814775.0
2022-05-11 06:00:00,0.1079,0.1084,0.1069,0.1071,509128.0
2022-05-11 06:30:00,0.107,0.1074,0.103,0.1035,1066942.0
2022-05-11 07:00:00,0.1034,0.1047,0.1021,0.1032,1159030.0
2022-05-11 07:30:00,0.1031,0.1037,0.1013,0.1037,2732433.0
2022-05-11 08:00:00,0.1035,0.1054,0.1026,0.1039,1821570.0
2022-05-11 08:30:00,0.1039,0.1057,0.1026,0.1056,1766007.0
2022-05-11 09:00:00,0.1057,0.1073,0.1051,0.1073,766016.0
2022-05-11 09:30:00,0.107,0.1078,0.1067,0.1077,1167829.0
2022-05-11 10:00:00,0.1077,0.1089,0.1067,0.1068,891788.0
2022-05-11 10:30:00,0.1067,0.1073,0.106,0.1061,955939.0
2022-05-11 11:00:00,0.1059,0.1059,0.1045,0.1046,540463.0
2022-05-11 11:30:00,0.1049,0.1051,0.1003,0.1011,2001803.0
2022-05-11 12:00:00,0.101,0.1037,0.1007,0.1018,1496702.0
2022-05-11 12:30:00,0.1017,0.1017,0.0844,0.0874,11648750.0
2022-05-11 13:00:00,0.0869,0.0945,0.0862,0.0913,14421938.0
2022-05-11 13:30:00,0.0915,0.1007,0.0888,0.097,17546365.0
2022-05-11 14:00:00,0.0971,0.0987,0.0936,0.0936,15092328.0
2022-05-11 14:30:00,0.0935,0.0975,0.093,0.0939,5205982.0
2022-05-11 15:00:00,0.094,0.094,0.0901,0.0906,6176597.0
2022-05-11 15:30:00,0.0905,0.091,0.0884,0.0892,4965546.0
2022-05-11 16:00:00,0.0893,0.0906,0.0875,0.0891,5958472.0
2022-05-11 16:30:00,0.0891,0.091,0.0875,0.0879,5676401.0
2022-05-11 17:00:00,0.0879,0.0889,0.0862,0.0867,4793153.0
2022-05-11 17:30:00,0.0867,0.0882,0.0841,0.087,7286537.0
2022-05-11 18:00:00,0.087,0.0882,0.0858,0.0877,4163928.0
2022-05-11 18:30:00,0.0877,0.0883,0.0856,0.0861,1884207.0
2022-05-11 19:00:00,0.086,0.0869,0.0837,0.0843,2245800.0
2022-05-11 19:30:00,0.0842,0.0849,0.0823,0.0837,4116144.0
2022-05-11 20:00:00,0.0838,0.086,0.0838,0.0846,4737103.0
2022-05-11 20:30:00,0.0843,0.085,0.0791,0.0794,5526594.0
2022-05-11 21:00:00,0.0793,0.0835,0.0778,0.0788,7817015.0
2022-05-11 21:30:00,0.0786,0.0824,0.0786,0.0824,1943249.0
2022-05-11 22:00:00,0.0822,0.0857,0.0818,0.0842,3143180.0
2022-05-11 22:30:00,0.0842,0.0851,0.0823,0.0845,4629287.0
2022-05-11 23:00:00,0.0845,0.0861,0.083,0.0833,4082069.0
2022-05-11 23:30:00,0.0834,0.0848,0.083,0.0848,1671301.0
2022-05-12 00:00:00,0.0848,0.0877,0.0834,0.0873,5605717.0
2022-05-12 00:30:00,0.0874,0.0891,0.0869,0.0877,3771255.0
2022-05-12 01:00:00,0.0878,0.0895,0.0866,0.0872,3251204.0
2022-05-12 01:30:00,0.0867,0.088,0.0853,0.0857,2404506.0
2022-05-12 02:00:00,0.0857,0.086,0.0833,0.0833,2808636.0
2022-05-12 02:30:00,0.0834,0.0839,0.0812,0.0816,4267504.0
2022-05-12 03:00:00,0.0814,0.0825,0.0798,0.0798,4064759.0
2022-05-12 03:30:00,0.08,0.0821,0.0785,0.0785,3202345.0
2022-05-12 04:00:00,0.0785,0.0792,0.074,0.0771,9571288.0
2022-05-12 04:30:00,0.0772,0.0779,0.0734,0.0745,7450364.0
2022-05-12 05:00:00,0.0746,0.0749,0.0693,0.0724,9725604.0
2022-05-12 05:30:00,0.0725,0.0754,0.0707,0.0722,4956102.0
2022-05-12 06:00:00,0.0722,0.0753,0.0712,0.0752,5798016.0
2022-05-12 06:30:00,0.075,0.0762,0.0723,0.0723,4615039.0
2022-05-12 07:00:00,0.0723,0.0741,0.0662,0.0736,5680599.0
2022-05-12 07:30:00,0.0736,0.0773,0.0718,0.0769,7378116.0
2022-05-12 08:00:00,0.077,0.0785,0.0756,0.0765,4488294.0
2022-05-12 08:30:00,0.0766,0.0769,0.0744,0.0756,2286804.0
2022-05-12 09:00:00,0.0759,0.0768,0.0743,0.0761,1805880.0
2022-05-12 09:30:00,0.0761,0.0762,0.0743,0.0744,1228067.0
2022-05-12 10:00:00,0.0744,0.0754,0.0731,0.0751,1609852.0
2022-05-12 10:30:00,0.0752,0.0788,0.0752,0.0781,3468594.0
2022-05-12 11:00:00,0.078,0.0798,0.0773,0.0787,2437156.0
2022-05-12 11:30:00,0.0786,0.0787,0.0765,0.0771,1695823.0
2022-05-12 12:00:00,0.0772,0.0772,0.0745,0.0748,1406153.0
2022-05-12 12:30:00,0.0747,0.079,0.0747,0.079,2235353.0
2022-05-12 13:00:00,0.0789,0.0797,0.0778,0.0792,3629805.0
2022-05-12 13:30:00,0.0792,0.0798,0.0748,0.075,4522512.0
2022-05-12 14:00:00,0.0749,0.0783,0.0745,0.0778,3811815.0
2022-05-12 14:30:00,0.078,0.0818,0.0778,0.0815,3204053.0
2022-05-12 15:00:00,0.0816,0.0843,0.0808,0.0816,3394699.0
2022-05-12 15:30:00,0.0818,0.0845,0.0815,0.0815,2544218.0
2022-05-12 16:00:00,0.0814,0.0854,0.0804,0.0847,3674971.0
2022-05-12 16:30:00,0.0848,0.0875,0.0838,0.0872,3785022.0
2022-05-12 17:00:00,0.0872,0.0881,0.0845,0.0863,4106328.0
2022-05-12 17:30:00,0.0862,0.0873,0.0829,0.0835,3095159.0
2022-05-12 18:00:00,0.0835,0.0842,0.0806,0.0828,2815414.0
2022-05-12 18:30:00,0.0825,0.0826,0.0803,0.0809,2177559.0
2022-05-12 19:00:00,0.0809,0.0829,0.0805,0.0817,1149748.0
2022-05-12 19:30:00,0.0817,0.0827,0.0811,0.0821,1455073.0
2022-05-12 20:00:00,0.0817,0.082,0.08,0.0814,839344.0
2022-05-12 20:30:00,0.0814,0.0817,0.0803,0.081,536489.0
2022-05-12 21:00:00,0.0807,0.0876,0.0798,0.0818,7216042.0
2022-05-12 21:30:00,0.0818,0.0821,0.0796,0.0815,5129988.0
2022-05-12 22:00:00,0.0814,0.0817,0.0791,0.0792,2975726.0
2022-05-12 22:30:00,0.0791,0.0811,0.0785,0.0808,1809171.0
2022-05-12 23:00:00,0.0809,0.0824,0.0809,0.0815,1673084.0
2022-05-12 23:30:00,0.0813,0.084,0.0811,0.0824,1507117.0
2022-05-13 00:00:00,0.0823,0.0853,0.082,0.0847,2851030.0
2022-05-13 00:30:00,0.0848,0.0864,0.0841,0.0857,3956207.0
2022-05-13 01:00:00,0.0857,0.0878,0.0851,0.0853,3642324.0
2022-05-13 01:30:00,0.0855,0.0857,0.0844,0.0852,1279089.0
2022-05-13 02:00:00,0.0854,0.09,0.085,0.0895,3987639.0
2022-05-13 02:30:00,0.0899,0.0899,0.0878,0.089,3529662.0
2022-05-13 03:00:00,0.0886,0.0933,0.0886,0.0924,13887550.0
2022-05-13 03:30:00,0.0923,0.0947,0.0911,0.0931,5650076.0
2022-05-13 04:00:00,0.0931,0.0931,0.0905,0.0919,1923468.0
2022-05-13 04:30:00,0.0922,0.0924,0.0902,0.0915,1489028.0
2022-05-13 05:00:00,0.0913,0.0938,0.0909,0.0929,2325477.0
2022-05-13 05:30:00,0.093,0.095,0.0921,0.0922,1874855.0
2022-05-13 06:00:00,0.0925,0.0939,0.0915,0.0923,1638966.0
2022-05-13 06:30:00,0.0926,0.0937,0.0921,0.0927,1433359.0
2022-05-13 07:00:00,0.0924,0.093,0.0913,0.0919,1249798.0
2022-05-13 07:30:00,0.0917,0.0922,0.09,0.0904,815799.0
2022-05-13 08:00:00,0.0903,0.0916,0.0903,0.0911,737475.0
2022-05-13 08:30:00,0.0911,0.0923,0.0907,0.0918,562197.0
2022-05-13 09:00:00,0.092,0.0939,0.0918,0.0926,1015856.0
2022-05-13 09:30:00,0.0926,0.0928,0.0877,0.0879,2295248.0
2022-05-13 10:00:00,0.088,0.0891,0.0868,0.0879,2259472.0
2022-05-13 10:30:00,0.0879,0.0905,0.0878,0.0902,1332599.0
2022-05-13 11:00:00,0.0905,0.0915,0.0895,0.0909,2044385.0
2022-05-13 11:30:00,0.0909,0.0961,0.0901,0.093,6554901.0
2022-05-13 12:00:00,0.0933,0.0933,0.0911,0.0928,2421031.0
2022-05-13 12:30:00,0.0927,0.0936,0.0916,0.092,1216189.0
2022-05-13 13:00:00,0.0919,0.0921,0.0903,0.0909,1234287.0
2022-05-13 13:30:00,0.0914,0.0933,0.0902,0.0929,2786147.0
2022-05-13 14:00:00,0.0929,0.0943,0.0921,0.0934,2444145.0
2022-05-13 14:30:00,0.0931,0.0943,0.0919,0.0922,1175090.0
2022-05-13 15:00:00,0.092,0.0924,0.09,0.0904,2130066.0
2022-05-13 15:30:00,0.0905,0.0905,0.0888,0.0896,1382106.0
2022-05-13 16:00:00,0.0898,0.0911,0.0893,0.0897,1076033.0
2022-05-13 16:30:00,0.0896,0.0897,0.0876,0.0889,2595946.0
2022-05-13 17:00:00,0.0884,0.0906,0.0884,0.0899,911895.0
2022-05-13 17:30:00,0.0898,0.0901,0.0881,0.0883,1358453.0
2022-05-13 18:00:00,0.0884,0.0892,0.0872,0.0882,1790270.0
2022-05-13 18:30:00,0.0882,0.0904,0.0882,0.09,995864.0
2022-05-13 19:00:00,0.09,0.0902,0.0896,0.0899,791195.0
2022-05-13 19:30:00,0.0899,0.0901,0.0889,0.0898,653930.0
2022-05-13 20:00:00,0.0899,0.0913,0.0889,0.0908,870090.0
2022-05-13 20:30:00,0.0907,0.0915,0.0895,0.0897,888175.0
2022-05-13 21:00:00,0.0896,0.0903,0.0894,0.0901,381309.0
2022-05-13 21:30:00,0.0901,0.0911,0.09,0.0911,118308.0
2022-05-13 22:00:00,0.0908,0.0917,0.0905,0.091,276755.0
2022-05-13 22:30:00,0.0909,0.0909,0.0897,0.0897,214378.0
2022-05-13 23:00:00,0.0896,0.0901,0.0883,0.0887,825840.0
2022-05-13 23:30:00,0.0888,0.0888,0.0872,0.0881,755189.0
2022-05-14 00:00:00,0.0881,0.0901,0.0879,0.09,1043497.0
2022-05-14 00:30:00,0.0899,0.0902,0.0888,0.09,446935.0
2022-05-14 01:00:00,0.0898,0.0918,0.0891,0.0913,620398.0
2022-05-14 01:30:00,0.0911,0.0916,0.0907,0.0909,401133.0
2022-05-14 02:00:00,0.0908,0.0913,0.0899,0.0911,419314.0
2022-05-14 02:30:00,0.0908,0.0911,0.0897,0.09,287139.0
2022-05-14 03:00:00,0.09,0.0908,0.0894,0.0896,353979.0
