timestamp,open,high,low,close,volume
2023-04-19 18:25:00,0.0892,0.0892,0.0889,0.0889,63846.0
2023-04-19 18:30:00,0.0889,0.0889,0.0887,0.0888,36191.0
2023-04-19 18:35:00,0.0888,0.0888,0.0886,0.0887,116678.0
2023-04-19 18:40:00,0.0888,0.0889,0.0888,0.0889,5587.0
2023-04-19 18:45:00,0.0889,0.0893,0.0889,0.0891,33285.0
2023-04-19 18:50:00,0.0891,0.0893,0.089,0.0892,51743.0
2023-04-19 18:55:00,0.0892,0.0892,0.089,0.0892,67984.0
2023-04-19 19:00:00,0.0891,0.0891,0.0888,0.0889,44929.0
2023-04-19 19:05:00,0.0889,0.0892,0.0889,0.0892,9017.0
2023-04-19 19:10:00,0.0891,0.0894,0.0891,0.0893,79737.0
2023-04-19 19:15:00,0.0894,0.0895,0.0893,0.0894,70901.0
2023-04-19 19:20:00,0.0894,0.0894,0.0893,0.0893,15316.0
2023-04-19 19:25:00,0.0893,0.0896,0.0893,0.0896,71983.0
2023-04-19 19:30:00,0.0894,0.0896,0.0893,0.0893,140815.0
2023-04-19 19:35:00,0.0892,0.0892,0.089,0.0891,71721.0
2023-04-19 19:40:00,0.0891,0.0893,0.0891,0.0891,29037.0
2023-04-19 19:45:00,0.0889,0.0889,0.0889,0.0889,6150.0
2023-04-19 19:50:00,0.089,0.089,0.0889,0.089,175654.0
2023-04-19 19:55:00,0.089,0.0892,0.0888,0.089,98218.0
2023-04-19 20:00:00,0.0893,0.0893,0.0887,0.0888,109383.0
2023-04-19 20:05:00,0.089,0.0899,0.089,0.0896,214435.0
2023-04-19 20:10:00,0.0896,0.0896,0.0893,0.0893,31651.0
2023-04-19 20:15:00,0.0894,0.0895,0.0893,0.0894,2852.0
2023-04-19 20:20:00,0.0892,0.0892,0.0889,0.0889,46348.0
2023-04-19 20:25:00,0.089,0.0891,0.0889,0.0891,58332.0
2023-04-19 20:30:00,0.0891,0.0892,0.0889,0.089,76243.0
2023-04-19 20:35:00,0.089,0.0893,0.089,0.0893,67547.0
2023-04-19 20:40:00,0.0893,0.0893,0.089,0.089,139692.0
2023-04-19 20:45:00,0.0892,0.0892,0.0892,0.0892,20968.0
2023-04-19 20:50:00,0.0893,0.0893,0.089,0.0891,57989.0
2023-04-19 20:55:00,0.0891,0.0891,0.0891,0.0891,3839.0
2023-04-19 21:00:00,0.0892,0.0892,0.0891,0.0891,18268.0
2023-04-19 21:05:00,0.089,0.089,0.0884,0.0886,442504.0
2023-04-19 21:10:00,0.0886,0.0887,0.0886,0.0886,43060.0
2023-04-19 21:15:00,0.0887,0.0888,0.0881,0.0885,150730.0
2023-04-19 21:20:00,0.0884,0.0884,0.0872,0.0881,476113.0
2023-04-19 21:25:00,0.0877,0.0879,0.0876,0.0876,85246.0
2023-04-19 21:30:00,0.0877,0.088,0.0874,0.088,315169.0
2023-04-19 21:35:00,0.088,0.0882,0.0879,0.0882,78704.0
2023-04-19 21:40:00,0.088,0.088,0.0878,0.0878,51079.0
2023-04-19 21:45:00,0.0881,0.0884,0.0881,0.0884,54452.0
2023-04-19 21:50:00,0.0884,0.0887,0.0883,0.0884,133251.0
2023-04-19 21:55:00,0.0883,0.0883,0.0883,0.0883,7274.0
2023-04-19 22:00:00,0.0884,0.0885,0.0882,0.0885,23763.0
2023-04-19 22:05:00,0.0884,0.0886,0.0883,0.0886,3634.0
2023-04-19 22:10:00,0.0886,0.0886,0.0886,0.0886,4438.0
2023-04-19 22:15:00,0.0886,0.0886,0.0884,0.0884,4178.0
2023-04-19 22:20:00,0.0883,0.0883,0.0881,0.0881,28995.0
2023-04-19 22:25:00,0.0881,0.0881,0.088,0.088,41841.0
2023-04-19 22:30:00,0.0882,0.0882,0.0879,0.088,56236.0
2023-04-19 22:35:00,0.088,0.0881,0.088,0.0881,150411.0
2023-04-19 22:40:00,0.0882,0.0885,0.0882,0.0884,63238.0
2023-04-19 22:45:00,0.0885,0.0885,0.0883,0.0883,58574.0
2023-04-19 22:50:00,0.0883,0.0883,0.0881,0.0882,6728.0
2023-04-19 22:55:00,0.0881,0.0882,0.0881,0.0882,6296.0
2023-04-19 23:00:00,0.0882,0.0882,0.0877,0.0878,652133.0
2023-04-19 23:05:00,0.0877,0.0878,0.0877,0.0877,23769.0
2023-04-19 23:10:00,0.0878,0.0879,0.0874,0.0875,174745.0
2023-04-19 23:15:00,0.0875,0.0875,0.0873,0.0874,175034.0
2023-04-19 23:20:00,0.0873,0.0873,0.0859,0.087,991327.0
2023-04-19 23:25:00,0.0869,0.087,0.0868,0.0868,198074.0
2023-04-19 23:30:00,0.0868,0.0872,0.0867,0.087,117837.0
2023-04-19 23:35:00,0.087,0.0873,0.0868,0.0871,34516.0
2023-04-19 23:40:00,0.0872,0.0877,0.0872,0.0876,126296.0
2023-04-19 23:45:00,0.0877,0.088,0.0877,0.0879,276658.0
2023-04-19 23:50:00,0.0878,0.088,0.0877,0.0878,43012.0
2023-04-19 23:55:00,0.0878,0.0881,0.0877,0.0881,184893.0
2023-04-20 00:00:00,0.0879,0.0889,0.0879,0.0885,179156.0
2023-04-20 00:05:00,0.0884,0.0884,0.0883,0.0883,20178.0
2023-04-20 00:10:00,0.0884,0.0885,0.0884,0.0885,780302.0
2023-04-20 00:15:00,0.0885,0.0887,0.0885,0.0887,47399.0
2023-04-20 00:20:00,0.0887,0.0889,0.0887,0.0887,15637.0
2023-04-20 00:25:00,0.0887,0.0893,0.0887,0.0891,192572.0
2023-04-20 00:30:00,0.0891,0.0891,0.089,0.0891,2212.0
2023-04-20 00:35:00,0.0894,0.0895,0.0893,0.0893,39526.0
2023-04-20 00:40:00,0.0894,0.0906,0.0894,0.0903,311533.0
2023-04-20 00:45:00,0.0901,0.0916,0.0901,0.0911,1390395.0
2023-04-20 00:50:00,0.0913,0.092,0.0913,0.0917,482023.0
2023-04-20 00:55:00,0.0916,0.0918,0.0913,0.0916,268461.0
2023-04-20 01:00:00,0.0916,0.0919,0.0913,0.0916,631703.0
2023-04-20 01:05:00,0.0915,0.0916,0.0909,0.0911,435314.0
2023-04-20 01:10:00,0.091,0.0916,0.091,0.0916,77932.0
2023-04-20 01:15:00,0.0914,0.0915,0.0912,0.0915,75539.0
2023-04-20 01:20:00,0.0914,0.0919,0.0914,0.0919,253952.0
2023-04-20 01:25:00,0.0917,0.0917,0.0914,0.0914,39409.0
2023-04-20 01:30:00,0.0915,0.0915,0.0912,0.0912,182199.0
2023-04-20 01:35:00,0.0912,0.0912,0.091,0.091,40469.0
2023-04-20 01:40:00,0.091,0.091,0.0908,0.0909,143168.0
2023-04-20 01:45:00,0.0909,0.0911,0.0909,0.0911,20139.0
2023-04-20 01:50:00,0.091,0.0913,0.0909,0.0911,112675.0
2023-04-20 01:55:00,0.0911,0.0912,0.0911,0.0912,9869.0
2023-04-20 02:00:00,0.0912,0.0914,0.0912,0.0914,55993.0
2023-04-20 02:05:00,0.0914,0.0915,0.0914,0.0914,64453.0
2023-04-20 02:10:00,0.091,0.091,0.0903,0.0904,560334.0
2023-04-20 02:15:00,0.0905,0.0905,0.0903,0.0904,43672.0
2023-04-20 02:20:00,0.0904,0.0905,0.0902,0.0904,207099.0
2023-04-20 02:25:00,0.0906,0.0906,0.0904,0.0904,47704.0
2023-04-20 02:30:00,0.0905,0.0905,0.0898,0.0901,393673.0
2023-04-20 02:35:00,0.0901,0.0901,0.0901,0.0901,21954.0
2023-04-20 02:40:00,0.0899,0.0901,0.0895,0.09,387565.0
2023-04-20 02:45:00,0.0897,0.0898,0.0894,0.0898,208613.0
2023-04-20 02:50:00,0.0895,0.0895,0.0892,0.0894,112575.0
2023-04-20 02:55:00,0.0894,0.0894,0.0886,0.0887,195842.0
2023-04-20 03:00:00,0.0887,0.0888,0.0882,0.0883,295401.0
2023-04-20 03:05:00,0.0882,0.0887,0.0879,0.0886,961308.0
2023-04-20 03:10:00,0.0887,0.0895,0.0887,0.0894,151355.0
2023-04-20 03:15:00,0.0892,0.0893,0.089,0.0891,38183.0
2023-04-20 03:20:00,0.0891,0.0891,0.0889,0.089,76678.0
2023-04-20 03:25:00,0.089,0.089,0.0887,0.089,34068.0
2023-04-20 03:30:00,0.0889,0.0892,0.0888,0.089,36834.0
2023-04-20 03:35:00,0.089,0.0894,0.089,0.0894,16599.0
2023-04-20 03:40:00,0.0893,0.0895,0.0893,0.0895,21449.0
2023-04-20 03:45:00,0.0895,0.0897,0.0894,0.0897,59707.0
2023-04-20 03:50:00,0.0896,0.0898,0.0895,0.0896,266191.0
2023-04-20 03:55:00,0.0896,0.0898,0.0896,0.0898,42679.0
2023-04-20 04:00:00,0.0899,0.0899,0.0896,0.0898,68717.0
2023-04-20 04:05:00,0.0897,0.0898,0.0896,0.0898,70774.0
2023-04-20 04:10:00,0.0898,0.0898,0.0897,0.0898,13400.0
2023-04-20 04:15:00,0.0897,0.0903,0.0897,0.0903,733224.0
2023-04-20 04:20:00,0.0902,0.0905,0.0902,0.0905,60554.0
2023-04-20 04:25:00,0.0904,0.091,0.0904,0.0909,82239.0
2023-04-20 04:30:00,0.091,0.0911,0.0905,0.0905,117432.0
2023-04-20 04:35:00,0.0906,0.0911,0.0906,0.091,26058.0
2023-04-20 04:40:00,0.0911,0.0918,0.091,0.0913,351005.0
2023-04-20 04:45:00,0.0917,0.0918,0.0915,0.0918,154119.0
2023-04-20 04:50:00,0.0918,0.0919,0.0917,0.0918,290634.0
2023-04-20 04:55:00,0.0918,0.0921,0.0914,0.0915,867528.0
2023-04-20 05:00:00,0.0919,0.0921,0.0916,0.0919,118119.0
2023-04-20 05:05:00,0.0919,0.092,0.0917,0.0918,99885.0
2023-04-20 05:10:00,0.0916,0.0917,0.0915,0.0915,89001.0
2023-04-20 05:15:00,0.0917,0.0917,0.0913,0.0913,27821.0
2023-04-20 05:20:00,0.0915,0.0915,0.0912,0.0912,10245.0
2023-04-20 05:25:00,0.0913,0.0914,0.0913,0.0913,9928.0
2023-04-20 05:30:00,0.0914,0.0914,0.0909,0.0909,19030.0
2023-04-20 05:35:00,0.0909,0.0909,0.0904,0.0909,444084.0
2023-04-20 05:40:00,0.0907,0.0907,0.0905,0.0905,14827.0
2023-04-20 05:45:00,0.0905,0.0906,0.0904,0.0906,37374.0
2023-04-20 05:50:00,0.0909,0.0909,0.0909,0.0909,4524.0
2023-04-20 05:55:00,0.091,0.0917,0.091,0.0917,90724.0
2023-04-20 06:00:00,0.0918,0.0921,0.0914,0.0916,256195.0
2023-04-20 06:05:00,0.0916,0.0923,0.0916,0.0918,704468.0
2023-04-20 06:10:00,0.0917,0.0919,0.0915,0.0916,50197.0
2023-04-20 06:15:00,0.0919,0.092,0.0917,0.0917,67306.0
2023-04-20 06:20:00,0.0918,0.0921,0.0918,0.092,107392.0
2023-04-20 06:25:00,0.0918,0.0919,0.0914,0.0914,79617.0
2023-04-20 06:30:00,0.0916,0.0916,0.0908,0.0913,441992.0
2023-04-20 06:35:00,0.0913,0.0913,0.0911,0.0912,24357.0
2023-04-20 06:40:00,0.0914,0.0916,0.0913,0.0913,89598.0
2023-04-20 06:45:00,0.0912,0.0912,0.0912,0.0912,13969.0
2023-04-20 06:50:00,0.0912,0.0913,0.0912,0.0913,14168.0
2023-04-20 06:55:00,0.0913,0.0916,0.0913,0.0915,85874.0
2023-04-20 07:00:00,0.0916,0.0922,0.0915,0.0915,227051.0
2023-04-20 07:05:00,0.0915,0.0919,0.0913,0.0917,225675.0
2023-04-20 07:10:00,0.0919,0.092,0.0916,0.0916,83966.0
2023-04-20 07:15:00,0.0917,0.0917,0.0917,0.0917,18799.0
2023-04-20 07:20:00,0.0918,0.0923,0.0918,0.0918,132249.0
2023-04-20 07:25:00,0.092,0.092,0.0916,0.0916,130404.0
2023-04-20 07:30:00,0.0916,0.0916,0.0914,0.0915,23871.0
2023-04-20 07:35:00,0.0914,0.0914,0.0911,0.0912,47392.0
2023-04-20 07:40:00,0.0913,0.0916,0.0913,0.0913,61083.0
2023-04-20 07:45:00,0.0914,0.0916,0.0913,0.0916,35504.0
2023-04-20 07:50:00,0.0917,0.0918,0.0917,0.0918,58104.0
2023-04-20 07:55:00,0.0919,0.092,0.0916,0.0916,195053.0
2023-04-20 08:00:00,0.0918,0.092,0.0917,0.0919,192695.0
2023-04-20 08:05:00,0.0921,0.0922,0.0918,0.0918,203725.0
2023-04-20 08:10:00,0.092,0.0923,0.092,0.0922,83650.0
2023-04-20 08:15:00,0.0921,0.0922,0.092,0.0922,97408.0
2023-04-20 08:20:00,0.0924,0.0926,0.0923,0.0923,373303.0
2023-04-20 08:25:00,0.0922,0.0922,0.0918,0.0919,161578.0
2023-04-20 08:30:00,0.0919,0.0919,0.0915,0.0916,213359.0
2023-04-20 08:35:00,0.0914,0.0915,0.091,0.0912,312451.0
2023-04-20 08:40:00,0.0913,0.0915,0.0912,0.0912,263750.0
2023-04-20 08:45:00,0.0911,0.0914,0.091,0.0913,83439.0
2023-04-20 08:50:00,0.0913,0.0914,0.0913,0.0914,116945.0
2023-04-20 08:55:00,0.0916,0.0916,0.0916,0.0916,5585.0
2023-04-20 09:00:00,0.0915,0.0918,0.0915,0.0918,19665.0
2023-04-20 09:05:00,0.0917,0.0917,0.0916,0.0916,5013.0
2023-04-20 09:10:00,0.0915,0.0918,0.0915,0.0918,17529.0
2023-04-20 09:15:00,0.0914,0.0917,0.0913,0.0917,58629.0
2023-04-20 09:20:00,0.0917,0.0921,0.0917,0.0921,128144.0
2023-04-20 09:25:00,0.0919,0.0921,0.0919,0.092,99428.0
2023-04-20 09:30:00,0.0919,0.092,0.0918,0.0918,121803.0
2023-04-20 09:35:00,0.0918,0.0919,0.0917,0.0918,22836.0
2023-04-20 09:40:00,0.0918,0.0919,0.0916,0.0917,22535.0
2023-04-20 09:45:00,0.0917,0.0919,0.0916,0.0917,139902.0
2023-04-20 09:50:00,0.0918,0.0922,0.0918,0.0919,41685.0
2023-04-20 09:55:00,0.0919,0.092,0.0919,0.092,18603.0
2023-04-20 10:00:00,0.092,0.0923,0.092,0.0922,102083.0
2023-04-20 10:05:00,0.0922,0.0923,0.092,0.0921,103283.0
2023-04-20 10:10:00,0.0922,0.0922,0.0918,0.0918,87702.0
2023-04-20 10:15:00,0.0918,0.092,0.0916,0.0919,543490.0
2023-04-20 10:20:00,0.0918,0.0919,0.0916,0.0917,237831.0
2023-04-20 10:25:00,0.0916,0.0919,0.0916,0.0918,116956.0
2023-04-20 10:30:00,0.0917,0.0917,0.0914,0.0917,87731.0
2023-04-20 10:35:00,0.0919,0.092,0.0918,0.092,37784.0
2023-04-20 10:40:00,0.0921,0.0922,0.092,0.0921,90404.0
2023-04-20 10:45:00,0.0921,0.0923,0.0917,0.0917,369245.0
2023-04-20 10:50:00,0.092,0.092,0.0917,0.0918,66064.0
2023-04-20 10:55:00,0.0919,0.0922,0.0919,0.0921,33398.0
2023-04-20 11:00:00,0.0921,0.0922,0.0921,0.0922,420.0
2023-04-20 11:05:00,0.0919,0.0921,0.0918,0.0919,109155.0
2023-04-20 11:10:00,0.092,0.0925,0.092,0.0925,65981.0
2023-04-20 11:15:00,0.0926,0.0927,0.0918,0.0919,186075.0
2023-04-20 11:20:00,0.092,0.0921,0.0918,0.092,202050.0
2023-04-20 11:25:00,0.092,0.0923,0.092,0.0923,366393.0
2023-04-20 11:30:00,0.0923,0.0923,0.0913,0.0916,368055.0
2023-04-20 11:35:00,0.0916,0.0917,0.0913,0.0914,123478.0
2023-04-20 11:40:00,0.0914,0.0916,0.0913,0.0916,284667.0
2023-04-20 11:45:00,0.0915,0.0916,0.0913,0.0916,47325.0
2023-04-20 11:50:00,0.0917,0.0917,0.0904,0.0907,1442059.0
2023-04-20 11:55:00,0.0908,0.0909,0.0907,0.0909,114162.0
2023-04-20 12:00:00,0.0908,0.0913,0.0906,0.0913,314762.0
2023-04-20 12:05:00,0.0913,0.0917,0.0913,0.0914,151051.0
2023-04-20 12:10:00,0.0913,0.0913,0.0907,0.0909,116445.0
2023-04-20 12:15:00,0.091,0.0913,0.0904,0.0913,484993.0
2023-04-20 12:20:00,0.0914,0.0915,0.0913,0.0914,131623.0
2023-04-20 12:25:00,0.0914,0.0916,0.0913,0.0916,80217.0
2023-04-20 12:30:00,0.0916,0.092,0.0916,0.0919,433218.0
2023-04-20 12:35:00,0.0919,0.0922,0.0918,0.092,372909.0
2023-04-20 12:40:00,0.092,0.0921,0.0919,0.0919,187280.0
2023-04-20 12:45:00,0.0921,0.0921,0.0917,0.0919,116374.0
2023-04-20 12:50:00,0.092,0.0923,0.092,0.0923,98690.0
2023-04-20 12:55:00,0.0923,0.0924,0.0923,0.0924,74391.0
2023-04-20 13:00:00,0.0925,0.0925,0.0917,0.0918,270304.0
2023-04-20 13:05:00,0.0918,0.092,0.0918,0.092,99826.0
2023-04-20 13:10:00,0.0919,0.0926,0.0919,0.0925,233137.0
2023-04-20 13:15:00,0.0925,0.0935,0.0925,0.0933,890480.0
2023-04-20 13:20:00,0.093,0.0931,0.0915,0.0922,1658924.0
2023-04-20 13:25:00,0.092,0.0922,0.0885,0.0904,4456334.0
2023-04-20 13:30:00,0.0903,0.0923,0.0893,0.0911,4240569.0
2023-04-20 13:35:00,0.0911,0.0912,0.0861,0.0882,7611880.0
2023-04-20 13:40:00,0.0881,0.0888,0.0876,0.0879,1755110.0
2023-04-20 13:45:00,0.0881,0.0885,0.0876,0.0882,886213.0
2023-04-20 13:50:00,0.0882,0.0889,0.088,0.0888,466025.0
2023-04-20 13:55:00,0.0888,0.0889,0.0883,0.0883,511100.0
2023-04-20 14:00:00,0.0882,0.0885,0.0878,0.0879,666281.0
2023-04-20 14:05:00,0.0879,0.0882,0.0877,0.088,555734.0
2023-04-20 14:10:00,0.0879,0.0882,0.0876,0.0881,511818.0
2023-04-20 14:15:00,0.0879,0.0879,0.0873,0.0874,153879.0
2023-04-20 14:20:00,0.0874,0.0876,0.0869,0.0875,733909.0
2023-04-20 14:25:00,0.0875,0.0876,0.0871,0.0872,591976.0
2023-04-20 14:30:00,0.0872,0.0876,0.0872,0.0876,649511.0
2023-04-20 14:35:00,0.0876,0.0876,0.0872,0.0874,77280.0
2023-04-20 14:40:00,0.0873,0.0877,0.0873,0.0876,131555.0
2023-04-20 14:45:00,0.0877,0.088,0.0877,0.0879,87238.0
2023-04-20 14:50:00,0.088,0.088,0.0878,0.0879,50353.0
2023-04-20 14:55:00,0.0878,0.0878,0.0875,0.0877,159957.0
2023-04-20 15:00:00,0.0876,0.0876,0.0872,0.0874,148758.0
2023-04-20 15:05:00,0.0874,0.0875,0.0873,0.0874,62841.0
2023-04-20 15:10:00,0.0874,0.0874,0.0874,0.0874,34742.0
2023-04-20 15:15:00,0.0874,0.0874,0.0872,0.0872,422757.0
2023-04-20 15:20:00,0.0872,0.0875,0.0871,0.0875,221431.0
2023-04-20 15:25:00,0.0873,0.0873,0.0871,0.0871,139676.0
2023-04-20 15:30:00,0.0871,0.0871,0.0866,0.0869,763742.0
2023-04-20 15:35:00,0.0869,0.087,0.0868,0.0869,87782.0
2023-04-20 15:40:00,0.0869,0.087,0.0863,0.0867,193647.0
2023-04-20 15:45:00,0.0868,0.087,0.0864,0.087,211188.0
2023-04-20 15:50:00,0.0868,0.0872,0.0868,0.0868,168206.0
2023-04-20 15:55:00,0.0867,0.0867,0.0864,0.0867,410928.0
2023-04-20 16:00:00,0.0866,0.0867,0.0849,0.0854,2236451.0
2023-04-20 16:05:00,0.0854,0.0859,0.085,0.0859,1478907.0
2023-04-20 16:10:00,0.0857,0.0857,0.0849,0.0855,717279.0
2023-04-20 16:15:00,0.0853,0.0858,0.0852,0.0856,379002.0
2023-04-20 16:20:00,0.0857,0.0862,0.0853,0.0861,336691.0
2023-04-20 16:25:00,0.0859,0.086,0.0856,0.0857,582090.0
2023-04-20 16:30:00,0.0857,0.0859,0.0852,0.0852,150243.0
2023-04-20 16:35:00,0.0852,0.0854,0.085,0.0853,239589.0
2023-04-20 16:40:00,0.0851,0.0855,0.0851,0.0855,79452.0
2023-04-20 16:45:00,0.0854,0.0854,0.0849,0.0849,224034.0
2023-04-20 16:50:00,0.0848,0.085,0.084,0.0845,1559943.0
2023-04-20 16:55:00,0.0843,0.0844,0.0836,0.0838,1654476.0
2023-04-20 17:00:00,0.084,0.0842,0.0832,0.0835,505737.0
2023-04-20 17:05:00,0.0836,0.0838,0.0834,0.0835,1158068.0
2023-04-20 17:10:00,0.0834,0.0844,0.0832,0.0844,611655.0
2023-04-20 17:15:00,0.0845,0.0846,0.0841,0.0846,277611.0
2023-04-20 17:20:00,0.0845,0.0847,0.0843,0.0844,2125919.0
2023-04-20 17:25:00,0.0844,0.0846,0.0844,0.0845,389052.0
2023-04-20 17:30:00,0.0844,0.0845,0.0839,0.0839,171346.0
2023-04-20 17:35:00,0.084,0.084,0.0835,0.0837,1196803.0
2023-04-20 17:40:00,0.0836,0.0837,0.0835,0.0836,203998.0
2023-04-20 17:45:00,0.0837,0.0841,0.0833,0.0836,1235800.0
2023-04-20 17:50:00,0.0836,0.0838,0.0835,0.0836,400325.0
2023-04-20 17:55:00,0.0834,0.0835,0.0833,0.0834,68807.0
2023-04-20 18:00:00,0.0833,0.0838,0.0833,0.0837,131964.0
2023-04-20 18:05:00,0.0837,0.0839,0.0835,0.0837,93625.0
2023-04-20 18:10:00,0.0839,0.0842,0.0839,0.0842,57744.0
2023-04-20 18:15:00,0.0842,0.0842,0.0835,0.0836,111057.0
2023-04-20 18:20:00,0.0835,0.0837,0.0832,0.0835,941421.0
2023-04-20 18:25:00,0.0835,0.0835,0.0833,0.0834,210922.0
2023-04-20 18:30:00,0.0836,0.0839,0.0834,0.0838,243083.0
2023-04-20 18:35:00,0.0837,0.084,0.0835,0.0839,111687.0
2023-04-20 18:40:00,0.0837,0.0837,0.0832,0.0835,224051.0
2023-04-20 18:45:00,0.0835,0.0838,0.0833,0.0834,251392.0
2023-04-20 18:50:00,0.0835,0.0836,0.0835,0.0836,142103.0
2023-04-20 18:55:00,0.0836,0.0836,0.0834,0.0835,54460.0
2023-04-20 19:00:00,0.0835,0.0836,0.083,0.083,292902.0
2023-04-20 19:05:00,0.083,0.0835,0.0828,0.0829,455306.0
2023-04-20 19:10:00,0.0829,0.083,0.0826,0.0829,198656.0
2023-04-20 19:15:00,0.0828,0.084,0.0828,0.0836,428707.0
2023-04-20 19:20:00,0.0836,0.0837,0.0834,0.0834,67252.0
2023-04-20 19:25:00,0.0836,0.0837,0.0834,0.0837,201183.0
2023-04-20 19:30:00,0.0837,0.0839,0.0836,0.0836,135196.0
2023-04-20 19:35:00,0.0838,0.0844,0.0838,0.0844,188253.0
2023-04-20 19:40:00,0.0843,0.0843,0.0841,0.0841,30928.0
2023-04-20 19:45:00,0.0841,0.0841,0.0838,0.0839,75219.0
2023-04-20 19:50:00,0.0839,0.0839,0.0837,0.0837,78321.0
2023-04-20 19:55:00,0.0837,0.0837,0.0836,0.0836,77173.0
2023-04-20 20:00:00,0.0835,0.0842,0.0835,0.0841,148318.0
2023-04-20 20:05:00,0.084,0.084,0.0838,0.0838,6220.0
2023-04-20 20:10:00,0.0837,0.0839,0.0837,0.0838,117878.0
2023-04-20 20:15:00,0.0837,0.0838,0.0834,0.0838,41555.0
2023-04-20 20:20:00,0.0836,0.0837,0.0836,0.0837,28079.0
2023-04-20 20:25:00,0.0837,0.0837,0.0835,0.0836,25947.0
2023-04-20 20:30:00,0.0838,0.0839,0.0835,0.0835,45414.0
2023-04-20 20:35:00,0.0836,0.0837,0.0835,0.0836,98547.0
2023-04-20 20:40:00,0.0835,0.0835,0.0835,0.0835,14975.0
2023-04-20 20:45:00,0.0834,0.0836,0.0834,0.0836,50387.0
2023-04-20 20:50:00,0.0837,0.0837,0.0836,0.0836,13476.0
2023-04-20 20:55:00,0.0835,0.0835,0.0834,0.0834,3253.0
2023-04-20 21:00:00,0.0833,0.0835,0.0832,0.0833,49126.0
2023-04-20 21:05:00,0.0833,0.0836,0.0833,0.0834,17822.0
2023-04-20 21:10:00,0.0835,0.0837,0.0835,0.0837,15013.0
2023-04-20 21:15:00,0.0837,0.0838,0.0837,0.0838,27537.0
2023-04-20 21:20:00,0.0838,0.0839,0.0837,0.0837,14579.0
2023-04-20 21:25:00,0.0838,0.0838,0.0836,0.0837,16349.0
2023-04-20 21:30:00,0.0837,0.0837,0.0837,0.0837,5424.0
2023-04-20 21:35:00,0.0836,0.0838,0.0836,0.0838,8393.0
2023-04-20 21:40:00,0.0839,0.0841,0.0839,0.0839,40912.0
2023-04-20 21:45:00,0.084,0.0841,0.0839,0.0839,14085.0
2023-04-20 21:50:00,0.0838,0.0841,0.0838,0.0841,181628.0
2023-04-20 21:55:00,0.0839,0.0839,0.0839,0.0839,54218.0
2023-04-20 22:00:00,0.0838,0.0841,0.0837,0.0839,3226.0
2023-04-20 22:05:00,0.0841,0.0842,0.0841,0.0841,8540.0
2023-04-20 22:10:00,0.0842,0.0842,0.0841,0.0842,113480.0
2023-04-20 22:15:00,0.0841,0.0842,0.0841,0.0842,8370.0
2023-04-20 22:20:00,0.0842,0.0842,0.0842,0.0842,10106.0
2023-04-20 22:25:00,0.0841,0.0841,0.084,0.084,30200.0
2023-04-20 22:30:00,0.084,0.084,0.0835,0.0835,55536.0
2023-04-20 22:35:00,0.0836,0.0836,0.0834,0.0834,5614.0
2023-04-20 22:40:00,0.0833,0.0834,0.0832,0.0833,9026.0
2023-04-20 22:45:00,0.0834,0.0834,0.0833,0.0834,2964.0
2023-04-20 22:50:00,0.0834,0.0837,0.0834,0.0836,82313.0
2023-04-20 22:55:00,0.0836,0.0836,0.0834,0.0834,129933.0
2023-04-20 23:00:00,0.0836,0.0838,0.0836,0.0838,25410.0
2023-04-20 23:05:00,0.0838,0.0839,0.0838,0.0839,2557.0
2023-04-20 23:10:00,0.0839,0.0839,0.0838,0.0838,89940.0
2023-04-20 23:15:00,0.0838,0.0838,0.0835,0.0836,77805.0
2023-04-20 23:20:00,0.0835,0.0837,0.0834,0.0834,156070.0
2023-04-20 23:25:00,0.0834,0.0834,0.0834,0.0834,3971.0
2023-04-20 23:30:00,0.0834,0.0835,0.0834,0.0835,5413.0
2023-04-20 23:35:00,0.0835,0.0838,0.0835,0.0838,46150.0
2023-04-20 23:40:00,0.0838,0.0838,0.0838,0.0838,7724.0
2023-04-20 23:45:00,0.0838,0.0838,0.0838,0.0838,7659.0
2023-04-20 23:50:00,0.0839,0.0842,0.0839,0.0841,28330.0
2023-04-20 23:55:00,0.084,0.084,0.0839,0.0839,62270.0
2023-04-21 00:00:00,0.0839,0.0842,0.0838,0.0841,159456.0
2023-04-21 00:05:00,0.0841,0.0843,0.084,0.0843,44030.0
2023-04-21 00:10:00,0.0843,0.0843,0.0841,0.0842,16499.0
2023-04-21 00:15:00,0.0841,0.0843,0.0841,0.0843,26184.0
2023-04-21 00:20:00,0.0842,0.0842,0.0838,0.0838,142285.0
2023-04-21 00:25:00,0.0837,0.0837,0.0835,0.0835,181282.0
2023-04-21 00:30:00,0.0835,0.0837,0.0835,0.0835,66520.0
2023-04-21 00:35:00,0.0837,0.0843,0.0837,0.0843,151439.0
2023-04-21 00:40:00,0.0843,0.0844,0.0841,0.0842,127197.0
2023-04-21 00:45:00,0.0842,0.0845,0.0842,0.0845,39115.0
2023-04-21 00:50:00,0.0845,0.0846,0.0845,0.0846,49239.0
2023-04-21 00:55:00,0.0845,0.0845,0.0844,0.0844,24994.0
2023-04-21 01:00:00,0.0847,0.0847,0.0842,0.0843,123040.0
2023-04-21 01:05:00,0.0844,0.0845,0.0839,0.0839,60892.0
2023-04-21 01:10:00,0.0838,0.0841,0.0838,0.0841,21592.0
2023-04-21 01:15:00,0.084,0.084,0.0839,0.0839,6216.0
