timestamp,open,high,low,close,volume
2024-01-26 03:00:00,0.07829,0.07842,0.07826,0.07839,60168.0
2024-01-26 03:15:00,0.07838,0.07838,0.07828,0.0783,8403.0
2024-01-26 03:30:00,0.07809,0.07809,0.07808,0.07808,4961.0
2024-01-26 03:45:00,0.07806,0.07806,0.07802,0.07802,6399.0
2024-01-26 04:00:00,0.07817,0.07817,0.07817,0.07817,513.0
2024-01-26 04:15:00,0.07817,0.07817,0.07817,0.07817,0.0
2024-01-26 04:30:00,0.07818,0.07834,0.07818,0.07824,1748.0
2024-01-26 04:45:00,0.07824,0.07824,0.07824,0.07824,3200.0
2024-01-26 05:00:00,0.07823,0.07823,0.07808,0.07808,146.0
2024-01-26 05:15:00,0.07801,0.07805,0.07797,0.07805,1510.0
2024-01-26 05:30:00,0.07822,0.07822,0.07822,0.07822,470.0
2024-01-26 05:45:00,0.07808,0.07821,0.07808,0.07821,1526.0
2024-01-26 06:00:00,0.07814,0.07814,0.07814,0.07814,254.0
2024-01-26 06:15:00,0.07837,0.07838,0.07834,0.07838,329.0
2024-01-26 06:30:00,0.07835,0.07835,0.07835,0.07835,20.0
2024-01-26 06:45:00,0.07797,0.07797,0.07797,0.07797,110.0
2024-01-26 07:00:00,0.07795,0.07795,0.07795,0.07795,171.0
2024-01-26 07:15:00,0.07786,0.07786,0.07785,0.07785,86.0
2024-01-26 07:30:00,0.07785,0.07785,0.07785,0.07785,0.0
2024-01-26 07:45:00,0.07792,0.07792,0.07789,0.07789,834.0
2024-01-26 08:00:00,0.07812,0.07812,0.07812,0.07812,128.0
2024-01-26 08:15:00,0.07812,0.07812,0.07812,0.07812,0.0
2024-01-26 08:30:00,0.07801,0.07801,0.07791,0.07791,59993.0
2024-01-26 08:45:00,0.07798,0.07798,0.07798,0.07798,994.0
2024-01-26 09:00:00,0.07798,0.07798,0.07798,0.07798,0.0
2024-01-26 09:15:00,0.07798,0.07798,0.07798,0.07798,0.0
2024-01-26 09:30:00,0.07823,0.07823,0.07823,0.07823,27.0
2024-01-26 09:45:00,0.0783,0.07848,0.07822,0.07822,3127.0
2024-01-26 10:00:00,0.07822,0.07822,0.07822,0.07822,0.0
2024-01-26 10:15:00,0.07822,0.07822,0.07822,0.07822,0.0
2024-01-26 10:30:00,0.07846,0.07878,0.07846,0.07878,4278.0
2024-01-26 10:45:00,0.0787,0.0787,0.0787,0.0787,29.0
2024-01-26 11:00:00,0.07883,0.07887,0.07874,0.07881,1500.0
2024-01-26 11:15:00,0.07891,0.07906,0.07891,0.07906,1805.0
2024-01-26 11:30:00,0.07908,0.07952,0.07908,0.07944,32111.0
2024-01-26 11:45:00,0.07946,0.07946,0.07946,0.07946,74.0
2024-01-26 12:00:00,0.07933,0.07933,0.07932,0.07932,1195.0
2024-01-26 12:15:00,0.07947,0.07948,0.07947,0.07948,337.0
2024-01-26 12:30:00,0.07945,0.07948,0.07945,0.07948,116223.0
2024-01-26 12:45:00,0.07905,0.07906,0.079,0.07906,1341.0
2024-01-26 13:00:00,0.07906,0.07906,0.07906,0.07906,0.0
2024-01-26 13:15:00,0.07934,0.07938,0.07931,0.07938,1073.0
2024-01-26 13:30:00,0.07928,0.07928,0.07898,0.07898,4246.0
2024-01-26 13:45:00,0.07898,0.07898,0.07898,0.07898,0.0
2024-01-26 14:00:00,0.07924,0.07924,0.07924,0.07924,126.0
2024-01-26 14:15:00,0.07932,0.07944,0.07917,0.07944,610.0
2024-01-26 14:30:00,0.07927,0.07932,0.07927,0.07931,13771.0
2024-01-26 14:45:00,0.07931,0.07931,0.07931,0.07931,0.0
2024-01-26 15:00:00,0.07939,0.07952,0.07939,0.07952,15536.0
2024-01-26 15:15:00,0.07909,0.07916,0.07907,0.07907,9443.0
2024-01-26 15:30:00,0.07914,0.07917,0.07913,0.07916,5404.0
2024-01-26 15:45:00,0.07935,0.07947,0.07932,0.07947,290090.0
2024-01-26 16:00:00,0.0795,0.07966,0.0795,0.07966,4442.0
2024-01-26 16:15:00,0.07967,0.07993,0.07966,0.07983,6245.0
2024-01-26 16:30:00,0.07981,0.07996,0.0798,0.07989,7460.0
2024-01-26 16:45:00,0.07987,0.08028,0.07987,0.08011,201856.0
2024-01-26 17:00:00,0.08029,0.08029,0.08014,0.08022,1543.0
2024-01-26 17:15:00,0.07993,0.07997,0.07971,0.07981,18427.0
2024-01-26 17:30:00,0.07983,0.07983,0.07983,0.07983,1223.0
2024-01-26 17:45:00,0.07983,0.07983,0.07983,0.07983,0.0
2024-01-26 18:00:00,0.08003,0.08017,0.08003,0.08015,2822.0
2024-01-26 18:15:00,0.08003,0.0802,0.07998,0.0802,14083.0
2024-01-26 18:30:00,0.0802,0.08025,0.08018,0.08025,3001.0
2024-01-26 18:45:00,0.08016,0.08016,0.08002,0.08011,2155.0
2024-01-26 19:00:00,0.08011,0.08011,0.07983,0.07993,2619.0
2024-01-26 19:15:00,0.07986,0.08008,0.07984,0.08008,1022.0
2024-01-26 19:30:00,0.07986,0.07999,0.07986,0.07999,1359.0
2024-01-26 19:45:00,0.07999,0.07999,0.07989,0.07989,4594.0
2024-01-26 20:00:00,0.07992,0.08012,0.07992,0.08012,464.0
2024-01-26 20:15:00,0.08013,0.08013,0.07992,0.08003,5040.0
2024-01-26 20:30:00,0.07983,0.07989,0.07983,0.07989,14063.0
2024-01-26 20:45:00,0.07977,0.07977,0.07939,0.07975,691540.0
2024-01-26 21:00:00,0.07959,0.07959,0.07959,0.07959,557.0
2024-01-26 21:15:00,0.0797,0.07981,0.0797,0.07976,13863.0
2024-01-26 21:30:00,0.07978,0.07978,0.07972,0.07975,73021.0
2024-01-26 21:45:00,0.0798,0.07988,0.0798,0.07988,2884.0
2024-01-26 22:00:00,0.07988,0.07988,0.07988,0.07988,40000.0
2024-01-26 22:15:00,0.07988,0.07988,0.07988,0.07988,0.0
2024-01-26 22:30:00,0.07999,0.07999,0.07999,0.07999,18.0
2024-01-26 22:45:00,0.08,0.08,0.07988,0.07988,3660.0
2024-01-26 23:00:00,0.07985,0.07991,0.07976,0.07985,1949.0
2024-01-26 23:15:00,0.0798,0.07991,0.07973,0.07976,397.0
2024-01-26 23:30:00,0.07973,0.07973,0.0797,0.0797,4086.0
2024-01-26 23:45:00,0.07966,0.07986,0.07966,0.07984,2750.0
2024-01-27 00:00:00,0.07984,0.07984,0.07983,0.07984,325706.0
2024-01-27 00:15:00,0.07984,0.07999,0.07984,0.07989,2968.0
2024-01-27 00:30:00,0.07989,0.07989,0.07989,0.07989,0.0
2024-01-27 00:45:00,0.07988,0.07991,0.07976,0.07991,2962.0
2024-01-27 01:00:00,0.0799,0.0799,0.0799,0.0799,17.0
2024-01-27 01:15:00,0.08,0.08,0.07992,0.08,8037.0
2024-01-27 01:30:00,0.07993,0.08,0.07993,0.07994,4923.0
2024-01-27 01:45:00,0.07984,0.07984,0.07979,0.07979,18070.0
2024-01-27 02:00:00,0.08,0.08011,0.08,0.08011,5862.0
2024-01-27 02:15:00,0.08011,0.08011,0.08011,0.08011,0.0
2024-01-27 02:30:00,0.08008,0.08008,0.08008,0.08008,24.0
2024-01-27 02:45:00,0.08003,0.08005,0.08003,0.08005,2112.0
2024-01-27 03:00:00,0.08016,0.08016,0.08004,0.08004,160.0
2024-01-27 03:15:00,0.08005,0.08005,0.08005,0.08005,38.0
2024-01-27 03:30:00,0.08005,0.08005,0.08005,0.08005,0.0
2024-01-27 03:45:00,0.07987,0.07996,0.07987,0.07996,1399.0
2024-01-27 04:00:00,0.08005,0.08005,0.08005,0.08005,487.0
2024-01-27 04:15:00,0.08005,0.08005,0.08005,0.08005,0.0
2024-01-27 04:30:00,0.07984,0.07984,0.07984,0.07984,530.0
2024-01-27 04:45:00,0.07984,0.07984,0.07984,0.07984,0.0
2024-01-27 05:00:00,0.07984,0.07984,0.07984,0.07984,0.0
2024-01-27 05:15:00,0.07987,0.07987,0.07987,0.07987,126.0
2024-01-27 05:30:00,0.07979,0.07979,0.07959,0.07959,25802.0
2024-01-27 05:45:00,0.07954,0.07954,0.07931,0.07931,1121.0
2024-01-27 06:00:00,0.07941,0.07941,0.07929,0.0793,20408.0
2024-01-27 06:15:00,0.07932,0.07946,0.07931,0.07931,3454.0
2024-01-27 06:30:00,0.0793,0.0793,0.07914,0.0792,17154.0
2024-01-27 06:45:00,0.07916,0.07916,0.07916,0.07916,441.0
2024-01-27 07:00:00,0.07916,0.07916,0.07916,0.07916,0.0
2024-01-27 07:15:00,0.07913,0.07913,0.07909,0.07909,4763.0
2024-01-27 07:30:00,0.07908,0.07908,0.07908,0.07908,52.0
2024-01-27 07:45:00,0.07908,0.07908,0.07908,0.07908,0.0
2024-01-27 08:00:00,0.0794,0.0794,0.0794,0.0794,125.0
2024-01-27 08:15:00,0.07938,0.07948,0.07938,0.07948,11772.0
2024-01-27 08:30:00,0.07948,0.07948,0.07948,0.07948,0.0
2024-01-27 08:45:00,0.07963,0.07963,0.07963,0.07963,191.0
2024-01-27 09:00:00,0.07925,0.07949,0.07925,0.07949,644.0
2024-01-27 09:15:00,0.07949,0.07949,0.07949,0.07949,0.0
2024-01-27 09:30:00,0.07964,0.07964,0.07964,0.07964,52.0
2024-01-27 09:45:00,0.07967,0.0797,0.07965,0.0797,185.0
2024-01-27 10:00:00,0.0797,0.0797,0.0797,0.0797,0.0
2024-01-27 10:15:00,0.07974,0.07974,0.0797,0.0797,2658.0
2024-01-27 10:30:00,0.07953,0.07953,0.07953,0.07953,577.0
2024-01-27 10:45:00,0.07975,0.07975,0.07953,0.07953,3021.0
2024-01-27 11:00:00,0.07967,0.07967,0.07967,0.07967,36.0
2024-01-27 11:15:00,0.07969,0.07969,0.07969,0.07969,96.0
2024-01-27 11:30:00,0.07953,0.07976,0.07953,0.07975,949.0
2024-01-27 11:45:00,0.07975,0.07975,0.07975,0.07975,980.0
2024-01-27 12:00:00,0.07975,0.07975,0.07975,0.07975,569.0
2024-01-27 12:15:00,0.07966,0.07966,0.07965,0.07965,929.0
2024-01-27 12:30:00,0.07976,0.07978,0.07976,0.07978,88.0
2024-01-27 12:45:00,0.0797,0.0797,0.0797,0.0797,940.0
2024-01-27 13:00:00,0.07986,0.07986,0.07973,0.07973,601.0
2024-01-27 13:15:00,0.0797,0.0797,0.0797,0.0797,30638.0
2024-01-27 13:30:00,0.07956,0.07956,0.07956,0.07956,374.0
2024-01-27 13:45:00,0.07952,0.07953,0.07952,0.07953,7597.0
2024-01-27 14:00:00,0.07957,0.07961,0.07957,0.07961,15012.0
2024-01-27 14:15:00,0.07952,0.07966,0.07951,0.07966,2573.0
2024-01-27 14:30:00,0.0796,0.07963,0.0796,0.07963,465.0
2024-01-27 14:45:00,0.07963,0.07963,0.07963,0.07963,0.0
2024-01-27 15:00:00,0.07959,0.07965,0.07951,0.07951,3717.0
2024-01-27 15:15:00,0.07942,0.07956,0.07942,0.07956,195.0
2024-01-27 15:30:00,0.07967,0.07968,0.07952,0.07952,9994.0
2024-01-27 15:45:00,0.07961,0.07961,0.07961,0.07961,954.0
2024-01-27 16:00:00,0.07961,0.07961,0.07961,0.07961,0.0
2024-01-27 16:15:00,0.07981,0.07983,0.07981,0.07983,14887.0
2024-01-27 16:30:00,0.07983,0.07983,0.07983,0.07983,0.0
2024-01-27 16:45:00,0.07961,0.07961,0.07952,0.07952,259.0
2024-01-27 17:00:00,0.07952,0.07952,0.07952,0.07952,0.0
2024-01-27 17:15:00,0.07975,0.07975,0.0795,0.0795,3096.0
2024-01-27 17:30:00,0.0795,0.0795,0.0795,0.0795,0.0
2024-01-27 17:45:00,0.07956,0.07956,0.07956,0.07956,1156.0
2024-01-27 18:00:00,0.07942,0.07946,0.07941,0.07946,491.0
2024-01-27 18:15:00,0.07946,0.07946,0.07946,0.07946,0.0
2024-01-27 18:30:00,0.0797,0.0797,0.07967,0.07967,122.0
2024-01-27 18:45:00,0.07967,0.07967,0.07967,0.07967,0.0
2024-01-27 19:00:00,0.07965,0.07983,0.07965,0.07983,862.0
2024-01-27 19:15:00,0.07973,0.07984,0.07941,0.07941,1668.0
2024-01-27 19:30:00,0.07973,0.07977,0.07973,0.07977,9011.0
2024-01-27 19:45:00,0.07978,0.07978,0.07976,0.07976,13672.0
2024-01-27 20:00:00,0.07985,0.08002,0.07985,0.07997,758.0
2024-01-27 20:15:00,0.08011,0.0803,0.07997,0.08023,24591.0
2024-01-27 20:30:00,0.08024,0.08024,0.08024,0.08024,100.0
2024-01-27 20:45:00,0.07996,0.08004,0.07986,0.08004,13363.0
2024-01-27 21:00:00,0.08001,0.08002,0.08001,0.08002,2610.0
2024-01-27 21:15:00,0.08007,0.08029,0.08007,0.08029,861.0
2024-01-27 21:30:00,0.08018,0.08021,0.08018,0.08021,511.0
2024-01-27 21:45:00,0.08025,0.08025,0.08025,0.08025,125.0
2024-01-27 22:00:00,0.08018,0.08028,0.08018,0.08028,5673.0
2024-01-27 22:15:00,0.08028,0.08041,0.08028,0.08041,3252.0
2024-01-27 22:30:00,0.08032,0.08046,0.08032,0.08045,5237.0
2024-01-27 22:45:00,0.08019,0.08034,0.08019,0.08034,853.0
2024-01-27 23:00:00,0.08028,0.08028,0.08017,0.08022,5179.0
2024-01-27 23:15:00,0.0801,0.08011,0.0801,0.08011,16100.0
2024-01-27 23:30:00,0.08012,0.08012,0.08002,0.08002,298851.0
2024-01-27 23:45:00,0.08008,0.08022,0.08008,0.08022,4109.0
2024-01-28 00:00:00,0.08022,0.08022,0.08022,0.08022,0.0
2024-01-28 00:15:00,0.08008,0.08008,0.07988,0.07988,2194.0
2024-01-28 00:30:00,0.07999,0.08003,0.07996,0.08003,1552.0
2024-01-28 00:45:00,0.08007,0.08007,0.08007,0.08007,9762.0
2024-01-28 01:00:00,0.08008,0.08019,0.08008,0.08019,187.0
2024-01-28 01:15:00,0.0803,0.08039,0.08029,0.08039,2382.0
2024-01-28 01:30:00,0.08046,0.08048,0.08038,0.08038,1171.0
2024-01-28 01:45:00,0.08041,0.0805,0.08041,0.0805,225.0
2024-01-28 02:00:00,0.08044,0.08064,0.0804,0.08054,1355.0
2024-01-28 02:15:00,0.08054,0.08054,0.08054,0.08054,0.0
2024-01-28 02:30:00,0.08035,0.08035,0.08021,0.08025,4344.0
2024-01-28 02:45:00,0.08029,0.08031,0.08015,0.08031,11279.0
2024-01-28 03:00:00,0.08023,0.0804,0.08023,0.0804,972.0
2024-01-28 03:15:00,0.08053,0.08053,0.08043,0.08043,706.0
2024-01-28 03:30:00,0.08034,0.08035,0.0803,0.0803,982.0
2024-01-28 03:45:00,0.0803,0.08055,0.08029,0.08055,4780.0
2024-01-28 04:00:00,0.08064,0.08087,0.08064,0.08081,14863.0
2024-01-28 04:15:00,0.08078,0.081,0.08078,0.08093,18383.0
2024-01-28 04:30:00,0.08098,0.08132,0.08098,0.08132,10008.0
2024-01-28 04:45:00,0.08122,0.0814,0.08122,0.08135,2812.0
2024-01-28 05:00:00,0.0814,0.0814,0.08115,0.08115,5513.0
2024-01-28 05:15:00,0.08115,0.08115,0.08115,0.08115,0.0
2024-01-28 05:30:00,0.08095,0.08095,0.0806,0.0806,22196.0
2024-01-28 05:45:00,0.08062,0.08062,0.08059,0.0806,78072.0
2024-01-28 06:00:00,0.0806,0.0806,0.08052,0.08052,28563.0
2024-01-28 06:15:00,0.08046,0.0805,0.08037,0.08037,237.0
2024-01-28 06:30:00,0.08036,0.08036,0.08007,0.08015,16011.0
2024-01-28 06:45:00,0.08011,0.08029,0.08007,0.08029,9538.0
2024-01-28 07:00:00,0.08031,0.08041,0.08031,0.08041,374.0
2024-01-28 07:15:00,0.08035,0.08036,0.08035,0.08036,621.0
2024-01-28 07:30:00,0.08037,0.08037,0.08034,0.08034,849.0
2024-01-28 07:45:00,0.08029,0.08029,0.08029,0.08029,116.0
2024-01-28 08:00:00,0.08014,0.08014,0.08008,0.08008,3870.0
2024-01-28 08:15:00,0.08028,0.08049,0.08028,0.08049,5687.0
2024-01-28 08:30:00,0.08049,0.08049,0.08049,0.08049,0.0
2024-01-28 08:45:00,0.08049,0.08049,0.08049,0.08049,0.0
2024-01-28 09:00:00,0.08049,0.08049,0.08049,0.08049,0.0
2024-01-28 09:15:00,0.08057,0.08057,0.08057,0.08057,512.0
2024-01-28 09:30:00,0.08053,0.0806,0.08053,0.0806,33506.0
2024-01-28 09:45:00,0.0806,0.0806,0.0806,0.0806,0.0
2024-01-28 10:00:00,0.08059,0.0806,0.08049,0.08049,1200.0
2024-01-28 10:15:00,0.08049,0.08049,0.08049,0.08049,0.0
2024-01-28 10:30:00,0.08047,0.0806,0.08041,0.0806,124844.0
2024-01-28 10:45:00,0.0806,0.0806,0.0806,0.0806,54190.0
2024-01-28 11:00:00,0.08059,0.08059,0.08056,0.08056,58.0
2024-01-28 11:15:00,0.08029,0.08035,0.08021,0.08035,583.0
2024-01-28 11:30:00,0.08035,0.08035,0.08,0.08002,6010.0
2024-01-28 11:45:00,0.08005,0.08017,0.07998,0.07998,4057.0
2024-01-28 12:00:00,0.07999,0.07999,0.07986,0.07986,507.0
2024-01-28 12:15:00,0.07983,0.07984,0.07944,0.07944,20570.0
2024-01-28 12:30:00,0.07944,0.07984,0.07939,0.0794,10902.0
2024-01-28 12:45:00,0.07941,0.0796,0.07935,0.0796,1195.0
2024-01-28 13:00:00,0.07952,0.07956,0.07952,0.07956,267.0
2024-01-28 13:15:00,0.07948,0.07964,0.07939,0.07964,1210.0
2024-01-28 13:30:00,0.07951,0.07978,0.07947,0.07978,260775.0
2024-01-28 13:45:00,0.07978,0.07978,0.07961,0.07961,9468.0
2024-01-28 14:00:00,0.07961,0.07966,0.07956,0.07966,2102.0
2024-01-28 14:15:00,0.07977,0.07978,0.07976,0.07978,1397.0
2024-01-28 14:30:00,0.07976,0.07976,0.07976,0.07976,267.0
2024-01-28 14:45:00,0.07948,0.07948,0.07927,0.07927,399.0
2024-01-28 15:00:00,0.07927,0.07927,0.07927,0.07927,0.0
2024-01-28 15:15:00,0.07957,0.0796,0.07957,0.0796,7973.0
2024-01-28 15:30:00,0.07965,0.07965,0.07946,0.07946,180026.0
2024-01-28 15:45:00,0.07968,0.07968,0.07968,0.07968,626.0
2024-01-28 16:00:00,0.07967,0.07967,0.07967,0.07967,575.0
2024-01-28 16:15:00,0.07969,0.07971,0.07964,0.07966,898.0
2024-01-28 16:30:00,0.07959,0.07959,0.07952,0.07952,16192.0
2024-01-28 16:45:00,0.07978,0.07978,0.07976,0.07976,111.0
2024-01-28 17:00:00,0.07976,0.07976,0.07955,0.07962,9252.0
2024-01-28 17:15:00,0.07948,0.07948,0.07948,0.07948,2937.0
2024-01-28 17:30:00,0.0793,0.0793,0.07921,0.07922,671.0
2024-01-28 17:45:00,0.07932,0.07955,0.07932,0.07943,1195.0
2024-01-28 18:00:00,0.07943,0.07943,0.07943,0.07943,0.0
2024-01-28 18:15:00,0.07921,0.07921,0.07866,0.07866,16688.0
2024-01-28 18:30:00,0.07903,0.07903,0.07902,0.07902,13327.0
2024-01-28 18:45:00,0.07902,0.07902,0.07902,0.07902,3164.0
2024-01-28 19:00:00,0.07881,0.07903,0.07881,0.07902,229525.0
2024-01-28 19:15:00,0.079,0.07913,0.079,0.079,136516.0
2024-01-28 19:30:00,0.079,0.07901,0.079,0.079,172954.0
2024-01-28 19:45:00,0.079,0.079,0.07861,0.07861,3912.0
2024-01-28 20:00:00,0.07862,0.07868,0.07851,0.07868,799.0
2024-01-28 20:15:00,0.07866,0.07869,0.07833,0.07869,15561.0
2024-01-28 20:30:00,0.07893,0.07893,0.07883,0.07883,891.0
2024-01-28 20:45:00,0.07894,0.07907,0.07894,0.07907,249.0
2024-01-28 21:00:00,0.07907,0.07907,0.07907,0.07907,10680.0
2024-01-28 21:15:00,0.07911,0.07911,0.07911,0.07911,100.0
2024-01-28 21:30:00,0.07897,0.07907,0.07897,0.07907,4378.0
2024-01-28 21:45:00,0.07901,0.07918,0.07901,0.07918,10704.0
2024-01-28 22:00:00,0.07895,0.07895,0.07895,0.07895,1981.0
2024-01-28 22:15:00,0.0789,0.07898,0.0789,0.07896,3514.0
2024-01-28 22:30:00,0.07883,0.07883,0.07841,0.07862,7930.0
2024-01-28 22:45:00,0.07854,0.07864,0.07854,0.07864,1088.0
2024-01-28 23:00:00,0.0785,0.0785,0.0785,0.0785,1246.0
2024-01-28 23:15:00,0.07846,0.07863,0.07845,0.07854,27790.0
2024-01-28 23:30:00,0.07877,0.07892,0.07877,0.07892,184.0
2024-01-28 23:45:00,0.07892,0.07892,0.07892,0.07892,0.0
2024-01-29 00:00:00,0.07888,0.07888,0.0786,0.0786,1110.0
2024-01-29 00:15:00,0.0786,0.0786,0.07853,0.07853,10004.0
2024-01-29 00:30:00,0.07868,0.07893,0.07868,0.0787,1001.0
2024-01-29 00:45:00,0.07859,0.07864,0.07858,0.07864,2089.0
2024-01-29 01:00:00,0.07861,0.07874,0.07861,0.07874,458.0
2024-01-29 01:15:00,0.07882,0.079,0.07882,0.079,2294.0
2024-01-29 01:30:00,0.07904,0.07905,0.07902,0.07902,2668.0
2024-01-29 01:45:00,0.07884,0.07884,0.07884,0.07884,135.0
2024-01-29 02:00:00,0.07884,0.07884,0.07884,0.07884,0.0
2024-01-29 02:15:00,0.07903,0.07903,0.07903,0.07903,1313.0
2024-01-29 02:30:00,0.07911,0.07921,0.07892,0.0791,25995.0
2024-01-29 02:45:00,0.07908,0.07908,0.07897,0.079,1176.0
2024-01-29 03:00:00,0.07912,0.07924,0.07912,0.07924,1250.0
2024-01-29 03:15:00,0.07921,0.07931,0.07921,0.07929,398.0
2024-01-29 03:30:00,0.07927,0.07929,0.07927,0.07929,3873.0
2024-01-29 03:45:00,0.07929,0.07929,0.07908,0.07909,60827.0
2024-01-29 04:00:00,0.07915,0.07916,0.07898,0.07914,10207.0
2024-01-29 04:15:00,0.07904,0.07904,0.079,0.079,640.0
2024-01-29 04:30:00,0.0791,0.0791,0.07909,0.07909,1494.0
2024-01-29 04:45:00,0.0792,0.07923,0.07911,0.07921,541.0
2024-01-29 05:00:00,0.07921,0.07921,0.07921,0.07921,0.0
2024-01-29 05:15:00,0.07909,0.07909,0.07901,0.07901,10724.0
2024-01-29 05:30:00,0.07901,0.07901,0.07901,0.07901,0.0
2024-01-29 05:45:00,0.07889,0.07889,0.07889,0.07889,1187.0
2024-01-29 06:00:00,0.07918,0.07918,0.07909,0.07909,6480.0
2024-01-29 06:15:00,0.07909,0.07909,0.07909,0.07909,0.0
2024-01-29 06:30:00,0.07884,0.07884,0.07884,0.07884,634.0
2024-01-29 06:45:00,0.0788,0.07886,0.0788,0.07886,164.0
2024-01-29 07:00:00,0.07877,0.07883,0.07877,0.07883,185.0
2024-01-29 07:15:00,0.07888,0.07888,0.07888,0.07888,1270.0
2024-01-29 07:30:00,0.07874,0.07874,0.07853,0.07861,5071.0
2024-01-29 07:45:00,0.07857,0.07857,0.07849,0.07849,260.0
2024-01-29 08:00:00,0.07847,0.07847,0.0784,0.0784,579.0
2024-01-29 08:15:00,0.07835,0.07835,0.07828,0.07831,4779.0
2024-01-29 08:30:00,0.07853,0.07864,0.07853,0.07857,1076.0
2024-01-29 08:45:00,0.0787,0.0787,0.0787,0.0787,42.0
2024-01-29 09:00:00,0.0787,0.0787,0.0787,0.0787,0.0
2024-01-29 09:15:00,0.0787,0.0787,0.0787,0.0787,0.0
2024-01-29 09:30:00,0.07875,0.08239,0.07875,0.08031,129041.0
2024-01-29 09:45:00,0.08051,0.08106,0.08051,0.08106,1956.0
2024-01-29 10:00:00,0.08099,0.08107,0.08036,0.08053,1732.0
2024-01-29 10:15:00,0.08034,0.08037,0.08034,0.08037,184.0
2024-01-29 10:30:00,0.08069,0.08069,0.08069,0.08069,57.0
2024-01-29 10:45:00,0.08084,0.0813,0.08084,0.0813,1452.0
2024-01-29 11:00:00,0.08135,0.08195,0.08135,0.08181,7087.0
2024-01-29 11:15:00,0.08179,0.0818,0.08107,0.08107,4522.0
2024-01-29 11:30:00,0.08115,0.08131,0.08085,0.08089,1226.0
2024-01-29 11:45:00,0.08078,0.08082,0.08055,0.08055,5555.0
2024-01-29 12:00:00,0.08067,0.08107,0.08049,0.08106,20959.0
2024-01-29 12:15:00,0.08095,0.08151,0.08095,0.0814,8486.0
2024-01-29 12:30:00,0.08149,0.08181,0.08134,0.08134,9177.0
2024-01-29 12:45:00,0.08145,0.08228,0.08094,0.08201,311808.0
2024-01-29 13:00:00,0.08224,0.08295,0.08224,0.08238,49944.0
2024-01-29 13:15:00,0.08232,0.08232,0.08077,0.08111,42623.0
2024-01-29 13:30:00,0.08095,0.08099,0.08052,0.08075,29490.0
2024-01-29 13:45:00,0.08074,0.08074,0.08016,0.08017,63728.0
2024-01-29 14:00:00,0.08026,0.08077,0.08026,0.08077,51697.0
2024-01-29 14:15:00,0.08077,0.08107,0.08074,0.0809,4244.0
2024-01-29 14:30:00,0.0809,0.08118,0.0809,0.08108,2271.0
2024-01-29 14:45:00,0.08094,0.08132,0.08092,0.08122,1676.0
2024-01-29 15:00:00,0.08127,0.0817,0.08127,0.08143,507732.0
2024-01-29 15:15:00,0.08162,0.08171,0.08154,0.08171,100254.0
2024-01-29 15:30:00,0.08143,0.08143,0.08135,0.08142,191932.0
2024-01-29 15:45:00,0.08166,0.08219,0.08166,0.08216,9514.0
2024-01-29 16:00:00,0.08193,0.08228,0.08163,0.08163,11615.0
2024-01-29 16:15:00,0.08189,0.08214,0.08187,0.08192,27836.0
2024-01-29 16:30:00,0.0819,0.08195,0.08156,0.08156,36198.0
2024-01-29 16:45:00,0.08175,0.08195,0.08175,0.08193,34115.0
2024-01-29 17:00:00,0.08195,0.08214,0.0819,0.0819,529582.0
2024-01-29 17:15:00,0.08178,0.0819,0.08156,0.0819,7695.0
2024-01-29 17:30:00,0.08201,0.0821,0.08201,0.0821,41.0
2024-01-29 17:45:00,0.0821,0.0821,0.0821,0.0821,0.0
2024-01-29 18:00:00,0.08179,0.08212,0.08166,0.082,27456.0
2024-01-29 18:15:00,0.082,0.08209,0.08187,0.08187,52586.0
2024-01-29 18:30:00,0.08212,0.08214,0.08158,0.08158,8352.0
2024-01-29 18:45:00,0.08181,0.08234,0.08181,0.08234,2678.0
2024-01-29 19:00:00,0.08228,0.08237,0.08223,0.08223,3063.0
2024-01-29 19:15:00,0.08236,0.08255,0.08235,0.08255,14680.0
2024-01-29 19:30:00,0.08256,0.08275,0.08256,0.08275,4151.0
2024-01-29 19:45:00,0.08238,0.08238,0.08226,0.08233,2194.0
2024-01-29 20:00:00,0.08241,0.08243,0.08241,0.08243,63082.0
2024-01-29 20:15:00,0.08216,0.08216,0.08202,0.08202,1726.0
2024-01-29 20:30:00,0.08212,0.08212,0.08194,0.08194,1038.0
2024-01-29 20:45:00,0.08198,0.0823,0.0818,0.08211,60876.0
2024-01-29 21:00:00,0.08192,0.08192,0.08179,0.08186,676.0
2024-01-29 21:15:00,0.08181,0.08181,0.08181,0.08181,28.0
2024-01-29 21:30:00,0.08192,0.08192,0.0818,0.0818,551.0
2024-01-29 21:45:00,0.08179,0.08179,0.08164,0.08164,29828.0
2024-01-29 22:00:00,0.0817,0.0817,0.08163,0.0817,18017.0
2024-01-29 22:15:00,0.0817,0.0817,0.08169,0.08169,47389.0
2024-01-29 22:30:00,0.0817,0.0817,0.0817,0.0817,69762.0
2024-01-29 22:45:00,0.08169,0.08169,0.08162,0.08163,3953.0
2024-01-29 23:00:00,0.08163,0.08169,0.08149,0.0815,10168.0
2024-01-29 23:15:00,0.0815,0.08166,0.0815,0.08161,4549.0
2024-01-29 23:30:00,0.08143,0.08164,0.08139,0.08164,9502.0
2024-01-29 23:45:00,0.0815,0.08174,0.08125,0.08125,20764.0
