timestamp,open,high,low,close,volume
2023-09-25 04:30:00,0.06099,0.06099,0.06094,0.06094,1430.0
2023-09-25 05:00:00,0.06087,0.06087,0.06087,0.06087,173.0
2023-09-25 05:30:00,0.06087,0.06087,0.06087,0.06087,0.0
2023-09-25 06:00:00,0.0606,0.06071,0.0606,0.06068,151560.0
2023-09-25 06:30:00,0.06077,0.06077,0.06077,0.06077,164.0
2023-09-25 07:00:00,0.06077,0.06077,0.06077,0.06077,0.0
2023-09-25 07:30:00,0.06077,0.06077,0.06077,0.06077,0.0
2023-09-25 08:00:00,0.06077,0.06077,0.06077,0.06077,0.0
2023-09-25 08:30:00,0.06077,0.06077,0.06077,0.06077,0.0
2023-09-25 09:00:00,0.06083,0.06083,0.0608,0.0608,4324.0
2023-09-25 09:30:00,0.06064,0.06064,0.06064,0.06064,297.0
2023-09-25 10:00:00,0.06066,0.06066,0.06066,0.06066,330.0
2023-09-25 10:30:00,0.06071,0.06071,0.06071,0.06071,942.0
2023-09-25 11:00:00,0.06071,0.06071,0.06071,0.06071,0.0
2023-09-25 11:30:00,0.06058,0.06058,0.06049,0.06054,36670.0
2023-09-25 12:00:00,0.06054,0.06054,0.06054,0.06054,0.0
2023-09-25 12:30:00,0.06063,0.06071,0.06063,0.06071,968.0
2023-09-25 13:00:00,0.06073,0.06073,0.06071,0.06071,11281.0
2023-09-25 13:30:00,0.06075,0.06078,0.06075,0.06078,202.0
2023-09-25 14:00:00,0.06082,0.06082,0.06081,0.06081,14499.0
2023-09-25 14:30:00,0.06081,0.06081,0.06081,0.06081,410.0
2023-09-25 15:00:00,0.06083,0.06112,0.06083,0.06112,5304.0
2023-09-25 15:30:00,0.06097,0.06097,0.06097,0.06097,1644.0
2023-09-25 16:00:00,0.06112,0.06117,0.06104,0.06108,165179.0
2023-09-25 16:30:00,0.06118,0.06118,0.06108,0.06108,2584.0
2023-09-25 17:00:00,0.06103,0.06104,0.06094,0.06094,1830.0
2023-09-25 17:30:00,0.06104,0.06104,0.06102,0.06102,2324.0
2023-09-25 18:00:00,0.061,0.06105,0.06097,0.06097,4569.0
2023-09-25 18:30:00,0.06101,0.06109,0.061,0.061,5393.0
2023-09-25 19:00:00,0.061,0.061,0.061,0.061,0.0
2023-09-25 19:30:00,0.06093,0.06096,0.06093,0.06095,2769.0
2023-09-25 20:00:00,0.06107,0.06107,0.06099,0.06102,7439.0
2023-09-25 20:30:00,0.06092,0.06092,0.06092,0.06092,1829.0
2023-09-25 21:00:00,0.06087,0.06087,0.0608,0.0608,112129.0
2023-09-25 21:30:00,0.0608,0.0608,0.0608,0.0608,32769.0
2023-09-25 22:00:00,0.06083,0.06093,0.06083,0.06093,10051.0
2023-09-25 22:30:00,0.06093,0.06093,0.06093,0.06093,0.0
2023-09-25 23:00:00,0.06084,0.06088,0.06083,0.06088,2546.0
2023-09-25 23:30:00,0.06088,0.06088,0.06088,0.06088,339.0
2023-09-26 00:00:00,0.06091,0.06094,0.06091,0.06092,11007.0
2023-09-26 00:30:00,0.06088,0.0609,0.06082,0.0609,19742.0
2023-09-26 01:00:00,0.06087,0.06094,0.06087,0.06094,4036.0
2023-09-26 01:30:00,0.06097,0.06097,0.06097,0.06097,1138.0
2023-09-26 02:00:00,0.06098,0.06111,0.06098,0.06107,5530.0
2023-09-26 02:30:00,0.06099,0.06104,0.06099,0.06103,21318.0
2023-09-26 03:00:00,0.0611,0.0611,0.0611,0.0611,1036.0
2023-09-26 03:30:00,0.06107,0.06107,0.06107,0.06107,1000.0
2023-09-26 04:00:00,0.06107,0.06107,0.06107,0.06107,0.0
2023-09-26 04:30:00,0.06104,0.06107,0.06104,0.06107,12980.0
2023-09-26 05:00:00,0.06107,0.06107,0.06107,0.06107,0.0
2023-09-26 05:30:00,0.061,0.06101,0.061,0.06101,328.0
2023-09-26 06:00:00,0.06101,0.06101,0.06101,0.06101,29.0
2023-09-26 06:30:00,0.0609,0.06091,0.0609,0.0609,491.0
2023-09-26 07:00:00,0.06085,0.06085,0.06085,0.06085,32.0
2023-09-26 07:30:00,0.06085,0.06085,0.06085,0.06085,0.0
2023-09-26 08:00:00,0.0609,0.0609,0.0609,0.0609,240.0
2023-09-26 08:30:00,0.06087,0.06088,0.06081,0.06081,2363.0
2023-09-26 09:00:00,0.06075,0.06075,0.06073,0.06075,515.0
2023-09-26 09:30:00,0.0608,0.0608,0.06079,0.06079,5876.0
2023-09-26 10:00:00,0.06085,0.06085,0.06085,0.06085,164.0
2023-09-26 10:30:00,0.06085,0.06085,0.06085,0.06085,0.0
2023-09-26 11:00:00,0.06067,0.06067,0.06067,0.06067,133.0
2023-09-26 11:30:00,0.06079,0.0608,0.06078,0.06078,27764.0
2023-09-26 12:00:00,0.06083,0.06083,0.06079,0.06079,2018.0
2023-09-26 12:30:00,0.06072,0.06072,0.06072,0.06072,48.0
2023-09-26 13:00:00,0.06068,0.06068,0.06068,0.06068,20.0
2023-09-26 13:30:00,0.06068,0.06073,0.06047,0.06059,24528.0
2023-09-26 14:00:00,0.06062,0.06062,0.06052,0.06052,11154.0
2023-09-26 14:30:00,0.0606,0.06065,0.06059,0.06059,1817.0
2023-09-26 15:00:00,0.06061,0.06062,0.06061,0.06062,7999.0
2023-09-26 15:30:00,0.06054,0.06055,0.06037,0.06054,29059.0
2023-09-26 16:00:00,0.06056,0.06056,0.06056,0.06056,3271.0
2023-09-26 16:30:00,0.06066,0.06067,0.06066,0.06067,3319.0
2023-09-26 17:00:00,0.06042,0.06043,0.06042,0.06043,546.0
2023-09-26 17:30:00,0.06038,0.06038,0.06019,0.06019,8485.0
2023-09-26 18:00:00,0.06026,0.06031,0.06026,0.06031,2242.0
2023-09-26 18:30:00,0.06019,0.06021,0.06018,0.06021,7247.0
2023-09-26 19:00:00,0.06028,0.06028,0.06026,0.06026,10195.0
2023-09-26 19:30:00,0.06039,0.06039,0.06036,0.06036,1993.0
2023-09-26 20:00:00,0.06048,0.06048,0.06048,0.06048,82671.0
2023-09-26 20:30:00,0.06035,0.06045,0.06035,0.06037,90435.0
2023-09-26 21:00:00,0.06032,0.06032,0.05951,0.05984,567882.0
2023-09-26 21:30:00,0.06008,0.06076,0.06008,0.06044,132720.0
2023-09-26 22:00:00,0.06035,0.06042,0.06035,0.06042,2488.0
2023-09-26 22:30:00,0.06042,0.06042,0.06042,0.06042,0.0
2023-09-26 23:00:00,0.06042,0.06042,0.06042,0.06042,0.0
2023-09-26 23:30:00,0.0605,0.0606,0.0605,0.0606,5230.0
2023-09-27 00:00:00,0.06064,0.0607,0.06064,0.0607,1772.0
2023-09-27 00:30:00,0.0606,0.06072,0.0606,0.06072,3402.0
2023-09-27 01:00:00,0.06073,0.06073,0.0606,0.0606,252.0
2023-09-27 01:30:00,0.06062,0.06062,0.06062,0.06062,163.0
2023-09-27 02:00:00,0.06063,0.06063,0.06062,0.06062,8248.0
2023-09-27 02:30:00,0.06066,0.0607,0.06066,0.0607,876.0
2023-09-27 03:00:00,0.0606,0.06074,0.0606,0.06074,1980.0
2023-09-27 03:30:00,0.0607,0.06081,0.06066,0.06081,26470.0
2023-09-27 04:00:00,0.06082,0.06082,0.06069,0.06069,8919.0
2023-09-27 04:30:00,0.0607,0.0607,0.06066,0.06066,2714.0
2023-09-27 05:00:00,0.06062,0.06065,0.06062,0.06065,163570.0
2023-09-27 05:30:00,0.06055,0.06055,0.06055,0.06055,327.0
2023-09-27 06:00:00,0.0606,0.0606,0.0606,0.0606,1650.0
2023-09-27 06:30:00,0.06059,0.06066,0.06059,0.06061,6514.0
2023-09-27 07:00:00,0.06056,0.06056,0.06056,0.06056,1230.0
2023-09-27 07:30:00,0.06056,0.06056,0.06055,0.06056,761.0
2023-09-27 08:00:00,0.06056,0.06056,0.06056,0.06056,0.0
2023-09-27 08:30:00,0.06061,0.06061,0.06061,0.06061,2490.0
2023-09-27 09:00:00,0.06056,0.06056,0.06056,0.06056,214.0
2023-09-27 09:30:00,0.0607,0.06097,0.0607,0.06096,5807.0
2023-09-27 10:00:00,0.06095,0.061,0.06095,0.06096,2076.0
2023-09-27 10:30:00,0.06103,0.06103,0.061,0.06102,81732.0
2023-09-27 11:00:00,0.06106,0.0611,0.06106,0.06108,9747.0
2023-09-27 11:30:00,0.06112,0.0614,0.06112,0.0614,570018.0
2023-09-27 12:00:00,0.06132,0.06132,0.06118,0.06118,10065.0
2023-09-27 12:30:00,0.0613,0.0613,0.06113,0.06116,3576.0
2023-09-27 13:00:00,0.06117,0.06127,0.06117,0.06127,91061.0
2023-09-27 13:30:00,0.06112,0.06112,0.061,0.061,3559.0
2023-09-27 14:00:00,0.06104,0.06104,0.06059,0.06069,74664.0
2023-09-27 14:30:00,0.06071,0.06071,0.06025,0.06043,73414.0
2023-09-27 15:00:00,0.06034,0.06065,0.06032,0.06054,13017.0
2023-09-27 15:30:00,0.06057,0.06064,0.06055,0.06064,1681.0
2023-09-27 16:00:00,0.06064,0.06064,0.06064,0.06064,0.0
2023-09-27 16:30:00,0.06056,0.06056,0.06056,0.06056,521.0
2023-09-27 17:00:00,0.06052,0.06057,0.06052,0.06057,391.0
2023-09-27 17:30:00,0.06051,0.06052,0.06046,0.06052,1566.0
2023-09-27 18:00:00,0.06039,0.06044,0.06019,0.06044,33599.0
2023-09-27 18:30:00,0.06046,0.06054,0.06046,0.06048,612663.0
2023-09-27 19:00:00,0.06043,0.06056,0.06043,0.06055,31207.0
2023-09-27 19:30:00,0.06057,0.06057,0.06056,0.06056,246.0
2023-09-27 20:00:00,0.06048,0.06048,0.06048,0.06048,1007.0
2023-09-27 20:30:00,0.06047,0.06047,0.06036,0.06036,544.0
2023-09-27 21:00:00,0.06038,0.06038,0.06033,0.06033,407.0
2023-09-27 21:30:00,0.06029,0.06029,0.06029,0.06029,5276.0
2023-09-27 22:00:00,0.0604,0.06043,0.0604,0.0604,4148.0
2023-09-27 22:30:00,0.06041,0.06044,0.06041,0.06044,716.0
2023-09-27 23:00:00,0.0604,0.0604,0.0604,0.0604,63.0
2023-09-27 23:30:00,0.06049,0.06049,0.06049,0.06049,307.0
2023-09-28 00:00:00,0.06057,0.06064,0.06044,0.06064,25612.0
2023-09-28 00:30:00,0.06076,0.0608,0.06073,0.06079,2406.0
2023-09-28 01:00:00,0.0606,0.06081,0.0606,0.06081,493.0
2023-09-28 01:30:00,0.06062,0.06073,0.06062,0.06073,5713.0
2023-09-28 02:00:00,0.06082,0.06083,0.06071,0.06072,161500.0
2023-09-28 02:30:00,0.06064,0.06064,0.06033,0.06055,486979.0
2023-09-28 03:00:00,0.06031,0.0605,0.06031,0.06042,38036.0
2023-09-28 03:30:00,0.06052,0.06052,0.06052,0.06052,331.0
2023-09-28 04:00:00,0.06052,0.06052,0.06052,0.06052,0.0
2023-09-28 04:30:00,0.06052,0.06052,0.06051,0.06051,17481.0
2023-09-28 05:00:00,0.06051,0.06051,0.06051,0.06051,0.0
2023-09-28 05:30:00,0.06058,0.06058,0.06058,0.06058,19442.0
2023-09-28 06:00:00,0.06063,0.06063,0.06063,0.06063,330.0
2023-09-28 06:30:00,0.06063,0.06064,0.06063,0.06064,3280.0
2023-09-28 07:00:00,0.06072,0.06076,0.06072,0.06074,29255.0
2023-09-28 07:30:00,0.06074,0.06083,0.06069,0.06079,6060.0
2023-09-28 08:00:00,0.06079,0.06079,0.06079,0.06079,0.0
2023-09-28 08:30:00,0.06076,0.06077,0.06076,0.06077,271.0
2023-09-28 09:00:00,0.06071,0.06081,0.06071,0.06081,36553.0
2023-09-28 09:30:00,0.0607,0.06086,0.0607,0.06086,42717.0
2023-09-28 10:00:00,0.06085,0.06085,0.06082,0.06082,2591.0
2023-09-28 10:30:00,0.0609,0.0612,0.0609,0.06118,33305.0
2023-09-28 11:00:00,0.061,0.061,0.06097,0.06097,2055.0
2023-09-28 11:30:00,0.061,0.061,0.061,0.061,328.0
2023-09-28 12:00:00,0.06098,0.06101,0.06098,0.06101,489.0
2023-09-28 12:30:00,0.06101,0.06101,0.06087,0.06087,1097.0
2023-09-28 13:00:00,0.06097,0.06097,0.06097,0.06097,326.0
2023-09-28 13:30:00,0.06092,0.06092,0.06092,0.06092,327.0
2023-09-28 14:00:00,0.061,0.06107,0.06092,0.06103,2449.0
2023-09-28 14:30:00,0.06104,0.0614,0.06104,0.06128,23538.0
2023-09-28 15:00:00,0.0612,0.0612,0.06119,0.06119,158.0
2023-09-28 15:30:00,0.06122,0.06152,0.06122,0.06152,9263.0
2023-09-28 16:00:00,0.06155,0.06166,0.06147,0.06159,35583.0
2023-09-28 16:30:00,0.06149,0.06157,0.0614,0.0615,48406.0
2023-09-28 17:00:00,0.06141,0.06159,0.06136,0.06142,56246.0
2023-09-28 17:30:00,0.06142,0.06142,0.06142,0.06142,0.0
2023-09-28 18:00:00,0.06155,0.06155,0.06148,0.06148,1967.0
2023-09-28 18:30:00,0.06137,0.06137,0.06112,0.06122,6030.0
2023-09-28 19:00:00,0.06132,0.06137,0.06132,0.06137,198.0
2023-09-28 19:30:00,0.06143,0.06147,0.06141,0.06147,16620.0
2023-09-28 20:00:00,0.0615,0.0615,0.06141,0.06141,2830.0
2023-09-28 20:30:00,0.06143,0.06143,0.06137,0.06138,3133.0
2023-09-28 21:00:00,0.06119,0.06119,0.06119,0.06119,35.0
2023-09-28 21:30:00,0.06123,0.06129,0.06123,0.06129,1944.0
2023-09-28 22:00:00,0.06122,0.06122,0.06122,0.06122,1207.0
2023-09-28 22:30:00,0.06122,0.06122,0.06122,0.06122,0.0
2023-09-28 23:00:00,0.06137,0.0615,0.06137,0.0615,68.0
2023-09-28 23:30:00,0.06145,0.06145,0.06143,0.06143,24894.0
2023-09-29 00:00:00,0.06153,0.06157,0.06153,0.06157,6960.0
2023-09-29 00:30:00,0.06143,0.06146,0.06137,0.06146,7154.0
2023-09-29 01:00:00,0.06152,0.06152,0.06141,0.06141,577.0
2023-09-29 01:30:00,0.06129,0.06152,0.06129,0.06148,4319.0
2023-09-29 02:00:00,0.06155,0.06159,0.06155,0.06159,357.0
2023-09-29 02:30:00,0.06138,0.06138,0.06135,0.06135,2379.0
2023-09-29 03:00:00,0.06142,0.06142,0.06137,0.06137,1881.0
2023-09-29 03:30:00,0.06148,0.06148,0.0614,0.06148,5351.0
2023-09-29 04:00:00,0.06148,0.06148,0.06148,0.06148,0.0
2023-09-29 04:30:00,0.06139,0.06159,0.06139,0.06159,12760.0
2023-09-29 05:00:00,0.06156,0.0616,0.06156,0.0616,2737.0
2023-09-29 05:30:00,0.06167,0.06179,0.06164,0.06177,9676.0
2023-09-29 06:00:00,0.0618,0.0618,0.0618,0.0618,1618.0
2023-09-29 06:30:00,0.06179,0.06179,0.06163,0.06163,365630.0
2023-09-29 07:00:00,0.06173,0.06173,0.06155,0.06172,153331.0
2023-09-29 07:30:00,0.06172,0.06203,0.06172,0.06196,21356.0
2023-09-29 08:00:00,0.0618,0.0619,0.06163,0.06182,236532.0
2023-09-29 08:30:00,0.06177,0.06177,0.06154,0.06173,253197.0
2023-09-29 09:00:00,0.06172,0.06172,0.06168,0.06168,9489.0
2023-09-29 09:30:00,0.06163,0.06163,0.06161,0.06161,370.0
2023-09-29 10:00:00,0.06158,0.06159,0.06158,0.06159,10177.0
2023-09-29 10:30:00,0.06161,0.06161,0.06161,0.06161,158.0
2023-09-29 11:00:00,0.06159,0.06159,0.06159,0.06159,321.0
2023-09-29 11:30:00,0.06153,0.06171,0.06153,0.06164,8181.0
2023-09-29 12:00:00,0.06158,0.06236,0.06158,0.06236,121228.0
2023-09-29 12:30:00,0.0621,0.0621,0.06179,0.06207,4432.0
2023-09-29 13:00:00,0.06191,0.06199,0.06191,0.06199,106787.0
2023-09-29 13:30:00,0.06199,0.06199,0.06197,0.06197,8481.0
2023-09-29 14:00:00,0.06192,0.06192,0.06149,0.06163,30957.0
2023-09-29 14:30:00,0.062,0.06211,0.062,0.06211,2105.0
2023-09-29 15:00:00,0.06198,0.06198,0.06196,0.06196,8384.0
2023-09-29 15:30:00,0.06178,0.06184,0.06178,0.06183,41973.0
2023-09-29 16:00:00,0.06174,0.06178,0.06173,0.06178,90141.0
2023-09-29 16:30:00,0.06167,0.06167,0.06167,0.06167,1567.0
2023-09-29 17:00:00,0.06167,0.06167,0.06167,0.06167,0.0
2023-09-29 17:30:00,0.06174,0.06185,0.0617,0.0617,6529.0
2023-09-29 18:00:00,0.0617,0.0617,0.0617,0.0617,2697.0
2023-09-29 18:30:00,0.06179,0.06192,0.06178,0.06192,7920.0
2023-09-29 19:00:00,0.06197,0.06197,0.06197,0.06197,314.0
2023-09-29 19:30:00,0.06197,0.06205,0.06188,0.06188,3686.0
2023-09-29 20:00:00,0.06192,0.06192,0.06192,0.06192,314.0
2023-09-29 20:30:00,0.06207,0.06207,0.06207,0.06207,314.0
2023-09-29 21:00:00,0.06207,0.06207,0.06207,0.06207,0.0
2023-09-29 21:30:00,0.06205,0.06205,0.06195,0.06195,109144.0
2023-09-29 22:00:00,0.06195,0.06209,0.06195,0.06205,60812.0
2023-09-29 22:30:00,0.06211,0.06228,0.06211,0.06217,8202.0
2023-09-29 23:00:00,0.06222,0.06232,0.06221,0.06221,51840.0
2023-09-29 23:30:00,0.06218,0.06218,0.06205,0.06205,11766.0
2023-09-30 00:00:00,0.06216,0.06223,0.06207,0.06207,1080.0
2023-09-30 00:30:00,0.06224,0.06228,0.06224,0.06228,423.0
2023-09-30 01:00:00,0.06209,0.06218,0.06206,0.06206,2588.0
2023-09-30 01:30:00,0.06206,0.06206,0.06206,0.06206,0.0
2023-09-30 02:00:00,0.06204,0.06204,0.06196,0.06196,512.0
2023-09-30 02:30:00,0.06194,0.06202,0.06194,0.06202,559.0
2023-09-30 03:00:00,0.06202,0.06202,0.06202,0.06202,0.0
2023-09-30 03:30:00,0.06192,0.06192,0.0618,0.0618,343.0
2023-09-30 04:00:00,0.06189,0.06189,0.06189,0.06189,630.0
2023-09-30 04:30:00,0.06189,0.06189,0.06189,0.06189,518.0
2023-09-30 05:00:00,0.0618,0.06191,0.0618,0.06191,7438.0
2023-09-30 05:30:00,0.06181,0.06181,0.06178,0.0618,1135.0
2023-09-30 06:00:00,0.0619,0.06191,0.06184,0.06191,2703.0
2023-09-30 06:30:00,0.06188,0.06188,0.06187,0.06187,1746.0
2023-09-30 07:00:00,0.06187,0.06187,0.06187,0.06187,32.0
2023-09-30 07:30:00,0.06177,0.06177,0.06177,0.06177,102.0
2023-09-30 08:00:00,0.06181,0.06184,0.06181,0.06184,741.0
2023-09-30 08:30:00,0.06183,0.06183,0.06183,0.06183,112.0
2023-09-30 09:00:00,0.06183,0.06183,0.06183,0.06183,289.0
2023-09-30 09:30:00,0.06184,0.06184,0.06184,0.06184,115.0
2023-09-30 10:00:00,0.06191,0.06191,0.06179,0.0618,762.0
2023-09-30 10:30:00,0.0618,0.0618,0.0618,0.0618,0.0
2023-09-30 11:00:00,0.0619,0.06192,0.06185,0.06185,1074.0
2023-09-30 11:30:00,0.06174,0.06181,0.0617,0.06181,7908.0
2023-09-30 12:00:00,0.06178,0.06178,0.06178,0.06178,324.0
2023-09-30 12:30:00,0.06176,0.06176,0.06174,0.06174,439.0
2023-09-30 13:00:00,0.06181,0.06181,0.06181,0.06181,220.0
2023-09-30 13:30:00,0.06181,0.06181,0.06181,0.06181,0.0
2023-09-30 14:00:00,0.06192,0.06195,0.06187,0.06187,1863.0
2023-09-30 14:30:00,0.06198,0.06198,0.06189,0.06189,316.0
2023-09-30 15:00:00,0.06204,0.06204,0.06204,0.06204,482.0
2023-09-30 15:30:00,0.06211,0.06211,0.06211,0.06211,35.0
2023-09-30 16:00:00,0.06204,0.06243,0.06204,0.06228,13458.0
2023-09-30 16:30:00,0.06217,0.06256,0.06217,0.0625,10370.0
2023-09-30 17:00:00,0.0623,0.06233,0.06221,0.06224,3271.0
2023-09-30 17:30:00,0.06215,0.06248,0.06215,0.06224,4813.0
2023-09-30 18:00:00,0.06225,0.06225,0.06222,0.06224,14003.0
2023-09-30 18:30:00,0.06219,0.06219,0.06219,0.06219,106.0
2023-09-30 19:00:00,0.06248,0.06264,0.06228,0.06228,10987.0
2023-09-30 19:30:00,0.06228,0.06228,0.06228,0.06228,1214.0
2023-09-30 20:00:00,0.06226,0.06233,0.06226,0.06228,2455.0
2023-09-30 20:30:00,0.06237,0.06243,0.0622,0.0622,40961.0
2023-09-30 21:00:00,0.06221,0.06235,0.06221,0.06228,31359.0
2023-09-30 21:30:00,0.06212,0.06212,0.06208,0.06208,5328.0
2023-09-30 22:00:00,0.06208,0.06208,0.06208,0.06208,0.0
2023-09-30 22:30:00,0.06212,0.06212,0.06212,0.06212,1829.0
2023-09-30 23:00:00,0.06207,0.06217,0.06207,0.06208,1950.0
2023-09-30 23:30:00,0.06202,0.06202,0.06198,0.06198,12305.0
2023-10-01 00:00:00,0.06209,0.06209,0.062,0.062,1667.0
2023-10-01 00:30:00,0.06199,0.06199,0.06192,0.06192,384.0
2023-10-01 01:00:00,0.06192,0.06192,0.06192,0.06192,0.0
2023-10-01 01:30:00,0.06203,0.06203,0.06203,0.06203,323.0
2023-10-01 02:00:00,0.06201,0.06201,0.06201,0.06201,142.0
2023-10-01 02:30:00,0.062,0.062,0.062,0.062,1301.0
2023-10-01 03:00:00,0.06201,0.06201,0.06201,0.06201,1879.0
2023-10-01 03:30:00,0.062,0.06206,0.062,0.06206,259.0
2023-10-01 04:00:00,0.062,0.062,0.062,0.062,121.0
2023-10-01 04:30:00,0.062,0.062,0.062,0.062,0.0
2023-10-01 05:00:00,0.06204,0.06204,0.062,0.062,365.0
2023-10-01 05:30:00,0.06205,0.06205,0.06205,0.06205,224.0
2023-10-01 06:00:00,0.06217,0.06217,0.06217,0.06217,723.0
2023-10-01 06:30:00,0.06217,0.06217,0.06217,0.06217,0.0
2023-10-01 07:00:00,0.06215,0.06215,0.06215,0.06215,2894.0
2023-10-01 07:30:00,0.06201,0.06211,0.06201,0.06211,18413.0
2023-10-01 08:00:00,0.06211,0.06211,0.06211,0.06211,0.0
2023-10-01 08:30:00,0.06224,0.06239,0.06224,0.06239,2457.0
2023-10-01 09:00:00,0.06223,0.06228,0.06223,0.06228,42699.0
2023-10-01 09:30:00,0.06242,0.06243,0.06241,0.06243,452.0
2023-10-01 10:00:00,0.06246,0.06263,0.06246,0.06255,70111.0
2023-10-01 10:30:00,0.06255,0.06278,0.06254,0.06278,32777.0
2023-10-01 11:00:00,0.06266,0.06268,0.06265,0.06268,2267.0
2023-10-01 11:30:00,0.06279,0.06284,0.06277,0.06278,17664.0
2023-10-01 12:00:00,0.0627,0.0627,0.06258,0.06263,279.0
2023-10-01 12:30:00,0.06267,0.06267,0.06267,0.06267,2000.0
2023-10-01 13:00:00,0.06271,0.06276,0.06271,0.06276,1514.0
2023-10-01 13:30:00,0.06275,0.06275,0.06275,0.06275,6831.0
2023-10-01 14:00:00,0.06275,0.06275,0.06275,0.06275,6066.0
2023-10-01 14:30:00,0.06264,0.06264,0.06239,0.06239,81699.0
2023-10-01 15:00:00,0.06244,0.06244,0.06244,0.06244,792.0
2023-10-01 15:30:00,0.06244,0.06244,0.06244,0.06244,0.0
2023-10-01 16:00:00,0.0624,0.0624,0.06239,0.06239,500.0
2023-10-01 16:30:00,0.06235,0.06235,0.06227,0.06228,881.0
2023-10-01 17:00:00,0.06231,0.06231,0.06226,0.06226,233.0
2023-10-01 17:30:00,0.06225,0.0623,0.0619,0.0619,9999.0
2023-10-01 18:00:00,0.062,0.06205,0.062,0.06201,1177.0
2023-10-01 18:30:00,0.06201,0.06201,0.06201,0.06201,0.0
2023-10-01 19:00:00,0.06204,0.06204,0.06204,0.06204,160.0
2023-10-01 19:30:00,0.06208,0.06212,0.062,0.06204,25432.0
2023-10-01 20:00:00,0.06192,0.06204,0.06174,0.06203,18420.0
2023-10-01 20:30:00,0.0619,0.06194,0.06187,0.06192,8517.0
2023-10-01 21:00:00,0.06206,0.06206,0.06206,0.06206,23.0
2023-10-01 21:30:00,0.06207,0.06211,0.06204,0.06211,5671.0
2023-10-01 22:00:00,0.06221,0.06297,0.06162,0.0629,650052.0
2023-10-01 22:30:00,0.06288,0.06353,0.06283,0.06343,327458.0
2023-10-01 23:00:00,0.06347,0.06354,0.06315,0.06315,5569.0
2023-10-01 23:30:00,0.06307,0.0632,0.06303,0.0632,5852.0
2023-10-02 00:00:00,0.06319,0.06331,0.06302,0.06305,1705.0
2023-10-02 00:30:00,0.06299,0.06299,0.06296,0.06299,4548.0
2023-10-02 01:00:00,0.06294,0.06294,0.06294,0.06294,244.0
2023-10-02 01:30:00,0.06304,0.0636,0.06304,0.06341,19013.0
2023-10-02 02:00:00,0.06339,0.06347,0.06306,0.06347,3597.0
2023-10-02 02:30:00,0.06338,0.06338,0.06338,0.06338,20.0
2023-10-02 03:00:00,0.06348,0.0636,0.06337,0.06337,162040.0
2023-10-02 03:30:00,0.06352,0.06362,0.06351,0.06362,7728.0
2023-10-02 04:00:00,0.06353,0.06353,0.06337,0.06337,278.0
2023-10-02 04:30:00,0.06324,0.06325,0.06313,0.06325,662.0
2023-10-02 05:00:00,0.06317,0.06318,0.06317,0.06318,873.0
2023-10-02 05:30:00,0.06324,0.06324,0.06298,0.06298,8478.0
2023-10-02 06:00:00,0.06315,0.06317,0.06315,0.06317,6557.0
2023-10-02 06:30:00,0.06313,0.06324,0.06313,0.06324,78.0
2023-10-02 07:00:00,0.06324,0.06325,0.06324,0.06325,1987.0
2023-10-02 07:30:00,0.06337,0.06349,0.06337,0.06343,11525.0
2023-10-02 08:00:00,0.06347,0.06368,0.06344,0.06368,24661.0
2023-10-02 08:30:00,0.06367,0.06412,0.06365,0.06391,49631.0
2023-10-02 09:00:00,0.06386,0.06386,0.06369,0.06377,11813.0
2023-10-02 09:30:00,0.06371,0.06371,0.06362,0.06362,1130.0
2023-10-02 10:00:00,0.06363,0.06366,0.06361,0.06366,503.0
2023-10-02 10:30:00,0.06366,0.06366,0.06366,0.06366,0.0
2023-10-02 11:00:00,0.06366,0.06366,0.06366,0.06366,0.0
2023-10-02 11:30:00,0.0637,0.0637,0.06356,0.06361,20852.0
2023-10-02 12:00:00,0.06366,0.06371,0.06366,0.06371,295.0
2023-10-02 12:30:00,0.06375,0.06381,0.06375,0.06381,988.0
2023-10-02 13:00:00,0.06359,0.06361,0.06346,0.06346,11214.0
2023-10-02 13:30:00,0.06343,0.06356,0.06327,0.06344,24125.0
2023-10-02 14:00:00,0.06347,0.06347,0.06294,0.06303,102638.0
2023-10-02 14:30:00,0.06314,0.06326,0.06308,0.06326,34613.0
2023-10-02 15:00:00,0.06315,0.0632,0.06313,0.06313,3269.0
2023-10-02 15:30:00,0.06305,0.06305,0.06231,0.06267,49064.0
2023-10-02 16:00:00,0.06248,0.06275,0.06248,0.06271,1542.0
2023-10-02 16:30:00,0.06267,0.06267,0.06262,0.06262,2871.0
2023-10-02 17:00:00,0.06256,0.06256,0.06241,0.06252,11038.0
2023-10-02 17:30:00,0.06255,0.06261,0.06255,0.06258,52732.0
2023-10-02 18:00:00,0.06262,0.06267,0.0626,0.06267,1490.0
2023-10-02 18:30:00,0.06248,0.06248,0.06135,0.06169,103381.0
2023-10-02 19:00:00,0.06162,0.06187,0.06162,0.06187,23760.0
2023-10-02 19:30:00,0.06189,0.06211,0.06183,0.06211,10915.0
2023-10-02 20:00:00,0.06215,0.06215,0.0621,0.0621,1154.0
2023-10-02 20:30:00,0.0621,0.0621,0.0621,0.0621,0.0
2023-10-02 21:00:00,0.06192,0.06217,0.06192,0.06217,2089.0
2023-10-02 21:30:00,0.062,0.062,0.06146,0.06173,20375.0
2023-10-02 22:00:00,0.06176,0.06187,0.06176,0.06182,11492.0
